alg      instance      k  rep    v         
C        par8-5-c      4  474    253       
C        par8-5-c      4  475    269       
C        par8-5-c      4  476    262       
C        par8-5-c      4  477    252       
C        par8-5-c      4  478    257       
C        par8-5-c      4  479    261       
C        par8-5-c      4  480    260       
C        par8-5-c      4  481    268       
C        par8-5-c      4  482    258       
C        par8-5-c      4  483    257       
C        par8-5-c      4  484    267       
C        par8-5-c      4  485    257       
C        par8-5-c      4  486    264       
C        par8-5-c      4  487    256       
C        par8-5-c      4  488    260       
C        par8-5-c      4  489    261       
C        par8-5-c      4  490    259       
C        par8-5-c      4  491    255       
C        par8-5-c      4  492    250       
C        par8-5-c      4  493    263       
C        par8-5-c      4  494    259       
C        par8-5-c      4  495    250       
C        par8-5-c      4  496    264       
C        par8-5-c      4  497    264       
C        par8-5-c      4  498    268       
C        par8-5-c      4  499    267       
C        par8-5-c      4  500    259       
C        par8-5-c      4  501    269       
C        par8-5-c      4  502    261       
C        par8-5-c      4  503    264       
C        par8-5-c      4  504    258       
C        par8-5-c      4  505    257       
C        par8-5-c      4  506    255       
C        par8-5-c      4  507    261       
C        par8-5-c      4  508    257       
C        par8-5-c      4  509    254       
C        par8-5-c      4  510    265       
C        par8-5-c      4  511    259       
C        par8-5-c      4  512    262       
C        par8-5-c      4  513    260       
C        par8-5-c      4  514    261       
C        par8-5-c      4  515    257       
C        par8-5-c      4  516    255       
C        par8-5-c      4  517    262       
C        par8-5-c      4  518    252       
C        par8-5-c      4  519    264       
C        par8-5-c      4  520    260       
C        par8-5-c      4  521    259       
C        par8-5-c      4  522    255       
C        par8-5-c      4  523    259       
C        par8-5-c      4  524    257       
C        par8-5-c      4  525    267       
C        par8-5-c      4  526    267       
C        par8-5-c      4  527    259       
C        par8-5-c      4  528    264       
C        par8-5-c      4  529    261       
C        par8-5-c      4  530    258       
C        par8-5-c      4  531    259       
C        par8-5-c      4  532    261       
C        par8-5-c      4  533    254       
C        par8-5-c      4  534    260       
C        par8-5-c      4  535    265       
C        par8-5-c      4  536    260       
C        par8-5-c      4  537    258       
C        par8-5-c      4  538    251       
C        par8-5-c      4  539    258       
C        par8-5-c      4  540    252       
C        par8-5-c      4  541    258       
C        par8-5-c      4  542    257       
C        par8-5-c      4  543    267       
C        par8-5-c      4  544    267       
C        par8-5-c      4  545    259       
C        par8-5-c      4  546    266       
C        par8-5-c      4  547    259       
C        par8-5-c      4  548    262       
C        par8-5-c      4  549    256       
C        par8-5-c      4  550    262       
C        par8-5-c      4  551    265       
C        par8-5-c      4  552    262       
C        par8-5-c      4  553    262       
C        par8-5-c      4  554    256       
C        par8-5-c      4  555    263       
C        par8-5-c      4  556    254       
C        par8-5-c      4  557    260       
C        par8-5-c      4  558    262       
C        par8-5-c      4  559    256       
C        par8-5-c      4  560    265       
C        par8-5-c      4  561    257       
C        par8-5-c      4  562    270       
C        par8-5-c      4  563    250       
C        par8-5-c      4  564    263       
C        par8-5-c      4  565    263       
C        par8-5-c      4  566    265       
C        par8-5-c      4  567    265       
C        par8-5-c      4  568    260       
C        par8-5-c      4  569    264       
C        par8-5-c      4  570    254       
C        par8-5-c      4  571    270       
C        par8-5-c      4  572    261       
C        par8-5-c      4  573    263       
C        par8-5-c      4  574    264       
C        par8-5-c      4  575    263       
C        par8-5-c      4  576    261       
C        par8-5-c      4  577    250       
C        par8-5-c      4  578    258       
C        par8-5-c      4  579    255       
C        par8-5-c      4  580    264       
C        par8-5-c      4  581    259       
C        par8-5-c      4  582    259       
C        par8-5-c      4  583    263       
C        par8-5-c      4  584    262       
C        par8-5-c      4  585    255       
C        par8-5-c      4  586    251       
C        par8-5-c      4  587    262       
C        par8-5-c      4  588    266       
C        par8-5-c      4  589    260       
C        par8-5-c      4  590    262       
C        par8-5-c      4  591    248       
C        par8-5-c      4  592    269       
C        par8-5-c      4  593    255       
C        par8-5-c      4  594    261       
C        par8-5-c      4  595    259       
C        par8-5-c      4  596    262       
C        par8-5-c      4  597    249       
C        par8-5-c      4  598    255       
C        par8-5-c      4  599    265       
C        par8-5-c      4  600    253       
C        par8-5-c      4  601    262       
C        par8-5-c      4  602    263       
C        par8-5-c      4  603    265       
C        par8-5-c      4  604    260       
C        par8-5-c      4  605    259       
C        par8-5-c      4  606    265       
C        par8-5-c      4  607    256       
C        par8-5-c      4  608    266       
C        par8-5-c      4  609    254       
C        par8-5-c      4  610    259       
C        par8-5-c      4  611    257       
C        par8-5-c      4  612    265       
C        par8-5-c      4  613    260       
C        par8-5-c      4  614    260       
C        par8-5-c      4  615    265       
C        par8-5-c      4  616    269       
C        par8-5-c      4  617    256       
C        par8-5-c      4  618    264       
C        par8-5-c      4  619    260       
C        par8-5-c      4  620    271       
C        par8-5-c      4  621    250       
C        par8-5-c      4  622    259       
C        par8-5-c      4  623    256       
C        par8-5-c      4  624    268       
C        par8-5-c      4  625    262       
C        par8-5-c      4  626    260       
C        par8-5-c      4  627    256       
C        par8-5-c      4  628    259       
C        par8-5-c      4  629    259       
C        par8-5-c      4  630    258       
C        par8-5-c      4  631    257       
C        par8-5-c      4  632    258       
C        par8-5-c      4  633    260       
C        par8-5-c      4  634    257       
C        par8-5-c      4  635    259       
C        par8-5-c      4  636    267       
C        par8-5-c      4  637    257       
C        par8-5-c      4  638    266       
C        par8-5-c      4  639    251       
C        par8-5-c      4  640    272       
C        par8-5-c      4  641    263       
C        par8-5-c      4  642    263       
C        par8-5-c      4  643    256       
C        par8-5-c      4  644    265       
C        par8-5-c      4  645    262       
C        par8-5-c      4  646    265       
C        par8-5-c      4  647    262       
C        par8-5-c      4  648    261       
C        par8-5-c      4  649    266       
C        par8-5-c      4  650    256       
C        par8-5-c      4  651    255       
C        par8-5-c      4  652    265       
C        par8-5-c      4  653    258       
C        par8-5-c      4  654    261       
C        par8-5-c      4  655    257       
C        par8-5-c      4  656    265       
C        par8-5-c      4  657    257       
C        par8-5-c      4  658    260       
C        par8-5-c      4  659    263       
C        par8-5-c      4  660    262       
C        par8-5-c      4  661    264       
C        par8-5-c      4  662    268       
C        par8-5-c      4  663    260       
C        par8-5-c      4  664    257       
C        par8-5-c      4  665    261       
C        par8-5-c      4  666    260       
C        par8-5-c      4  667    260       
C        par8-5-c      4  668    264       
C        par8-5-c      4  669    264       
C        par8-5-c      4  670    257       
C        par8-5-c      4  671    260       
C        par8-5-c      4  672    264       
C        par8-5-c      4  673    259       
C        par8-5-c      4  674    260       
C        par8-5-c      4  675    265       
C        par8-5-c      4  676    260       
C        par8-5-c      4  677    256       
C        par8-5-c      4  678    264       
C        par8-5-c      4  679    260       
C        par8-5-c      4  680    259       
C        par8-5-c      4  681    249       
C        par8-5-c      4  682    263       
C        par8-5-c      4  683    266       
C        par8-5-c      4  684    264       
C        par8-5-c      4  685    257       
C        par8-5-c      4  686    261       
C        par8-5-c      4  687    262       
C        par8-5-c      4  688    265       
C        par8-5-c      4  689    261       
C        par8-5-c      4  690    266       
C        par8-5-c      4  691    264       
C        par8-5-c      4  692    261       
C        par8-5-c      4  693    256       
C        par8-5-c      4  694    262       
C        par8-5-c      4  695    268       
C        par8-5-c      4  696    254       
C        par8-5-c      4  697    252       
C        par8-5-c      4  698    262       
C        par8-5-c      4  699    259       
C        par8-5-c      4  700    253       
C        par8-5-c      4  701    254       
C        par8-5-c      4  702    268       
C        par8-5-c      4  703    259       
C        par8-5-c      4  704    259       
C        par8-5-c      4  705    251       
C        par8-5-c      4  706    259       
C        par8-5-c      4  707    258       
C        par8-5-c      4  708    268       
C        par8-5-c      4  709    260       
C        par8-5-c      4  710    268       
C        par8-5-c      4  711    265       
C        par8-5-c      4  712    261       
C        par8-5-c      4  713    258       
C        par8-5-c      4  714    260       
C        par8-5-c      4  715    255       
C        par8-5-c      4  716    262       
C        par8-5-c      4  717    257       
C        par8-5-c      4  718    263       
C        par8-5-c      4  719    256       
C        par8-5-c      4  720    258       
C        par8-5-c      4  721    259       
C        par8-5-c      4  722    254       
C        par8-5-c      4  723    254       
C        par8-5-c      4  724    264       
C        par8-5-c      4  725    260       
C        par8-5-c      4  726    258       
C        par8-5-c      4  727    261       
C        par8-5-c      4  728    261       
C        par8-5-c      4  729    263       
C        par8-5-c      4  730    261       
C        par8-5-c      4  731    256       
C        par8-5-c      4  732    259       
C        par8-5-c      4  733    261       
C        par8-5-c      4  734    267       
C        par8-5-c      4  735    252       
C        par8-5-c      4  736    258       
C        par8-5-c      4  737    263       
C        par8-5-c      4  738    249       
C        par8-5-c      4  739    258       
C        par8-5-c      4  740    260       
C        par8-5-c      4  741    263       
C        par8-5-c      4  742    259       
C        par8-5-c      4  743    262       
C        par8-5-c      4  744    266       
C        par8-5-c      4  745    260       
C        par8-5-c      4  746    259       
C        par8-5-c      4  747    264       
C        par8-5-c      4  748    259       
C        par8-5-c      4  749    258       
C        par8-5-c      4  750    258       
C        par8-5-c      4  751    264       
C        par8-5-c      4  752    263       
C        par8-5-c      4  753    255       
C        par8-5-c      4  754    262       
C        par8-5-c      4  755    260       
C        par8-5-c      4  756    264       
C        par8-5-c      4  757    259       
C        par8-5-c      4  758    262       
C        par8-5-c      4  759    265       
C        par8-5-c      4  760    261       
C        par8-5-c      4  761    258       
C        par8-5-c      4  762    253       
C        par8-5-c      4  763    257       
C        par8-5-c      4  764    263       
C        par8-5-c      4  765    265       
C        par8-5-c      4  766    261       
C        par8-5-c      4  767    255       
C        par8-5-c      4  768    264       
C        par8-5-c      4  769    260       
C        par8-5-c      4  770    260       
C        par8-5-c      4  771    260       
C        par8-5-c      4  772    270       
C        par8-5-c      4  773    253       
C        par8-5-c      4  774    260       
C        par8-5-c      4  775    267       
C        par8-5-c      4  776    268       
C        par8-5-c      4  777    266       
C        par8-5-c      4  778    252       
C        par8-5-c      4  779    263       
C        par8-5-c      4  780    253       
C        par8-5-c      4  781    266       
C        par8-5-c      4  782    260       
C        par8-5-c      4  783    266       
C        par8-5-c      4  784    266       
C        par8-5-c      4  785    258       
C        par8-5-c      4  786    264       
C        par8-5-c      4  787    265       
C        par8-5-c      4  788    258       
C        par8-5-c      4  789    263       
C        par8-5-c      4  790    256       
C        par8-5-c      4  791    262       
C        par8-5-c      4  792    261       
C        par8-5-c      4  793    252       
C        par8-5-c      4  794    255       
C        par8-5-c      4  795    257       
C        par8-5-c      4  796    268       
C        par8-5-c      4  797    266       
C        par8-5-c      4  798    253       
C        par8-5-c      4  799    251       
C        par8-5-c      4  800    262       
C        par8-5-c      4  801    263       
C        par8-5-c      4  802    261       
C        par8-5-c      4  803    259       
C        par8-5-c      4  804    260       
C        par8-5-c      4  805    264       
C        par8-5-c      4  806    262       
C        par8-5-c      4  807    267       
C        par8-5-c      4  808    265       
C        par8-5-c      4  809    261       
C        par8-5-c      4  810    262       
C        par8-5-c      4  811    256       
C        par8-5-c      4  812    261       
C        par8-5-c      4  813    261       
C        par8-5-c      4  814    260       
C        par8-5-c      4  815    268       
C        par8-5-c      4  816    256       
C        par8-5-c      4  817    260       
C        par8-5-c      4  818    260       
C        par8-5-c      4  819    255       
C        par8-5-c      4  820    254       
C        par8-5-c      4  821    256       
C        par8-5-c      4  822    263       
C        par8-5-c      4  823    258       
C        par8-5-c      4  824    259       
C        par8-5-c      4  825    251       
C        par8-5-c      4  826    266       
C        par8-5-c      4  827    266       
C        par8-5-c      4  828    257       
C        par8-5-c      4  829    253       
C        par8-5-c      4  830    258       
C        par8-5-c      4  831    260       
C        par8-5-c      4  832    268       
C        par8-5-c      4  833    258       
C        par8-5-c      4  834    263       
C        par8-5-c      4  835    259       
C        par8-5-c      4  836    263       
C        par8-5-c      4  837    266       
C        par8-5-c      4  838    264       
C        par8-5-c      4  839    259       
C        par8-5-c      4  840    256       
C        par8-5-c      4  841    264       
C        par8-5-c      4  842    269       
C        par8-5-c      4  843    257       
C        par8-5-c      4  844    263       
C        par8-5-c      4  845    266       
C        par8-5-c      4  846    261       
C        par8-5-c      4  847    262       
C        par8-5-c      4  848    263       
C        par8-5-c      4  849    257       
C        par8-5-c      4  850    254       
C        par8-5-c      4  851    268       
C        par8-5-c      4  852    258       
C        par8-5-c      4  853    261       
C        par8-5-c      4  854    257       
C        par8-5-c      4  855    257       
C        par8-5-c      4  856    263       
C        par8-5-c      4  857    261       
C        par8-5-c      4  858    265       
C        par8-5-c      4  859    264       
C        par8-5-c      4  860    259       
C        par8-5-c      4  861    260       
C        par8-5-c      4  862    256       
C        par8-5-c      4  863    258       
C        par8-5-c      4  864    261       
C        par8-5-c      4  865    258       
C        par8-5-c      4  866    260       
C        par8-5-c      4  867    267       
C        par8-5-c      4  868    260       
C        par8-5-c      4  869    260       
C        par8-5-c      4  870    264       
C        par8-5-c      4  871    262       
C        par8-5-c      4  872    258       
C        par8-5-c      4  873    262       
C        par8-5-c      4  874    261       
C        par8-5-c      4  875    265       
C        par8-5-c      4  876    252       
C        par8-5-c      4  877    272       
C        par8-5-c      4  878    258       
C        par8-5-c      4  879    263       
C        par8-5-c      4  880    259       
C        par8-5-c      4  881    257       
C        par8-5-c      4  882    263       
C        par8-5-c      4  883    254       
C        par8-5-c      4  884    260       
C        par8-5-c      4  885    253       
C        par8-5-c      4  886    264       
C        par8-5-c      4  887    262       
C        par8-5-c      4  888    258       
C        par8-5-c      4  889    265       
C        par8-5-c      4  890    266       
C        par8-5-c      4  891    266       
C        par8-5-c      4  892    260       
C        par8-5-c      4  893    264       
C        par8-5-c      4  894    264       
C        par8-5-c      4  895    259       
C        par8-5-c      4  896    254       
C        par8-5-c      4  897    271       
C        par8-5-c      4  898    252       
C        par8-5-c      4  899    261       
C        par8-5-c      4  900    260       
C        par8-5-c      4  901    264       
C        par8-5-c      4  902    261       
C        par8-5-c      4  903    265       
C        par8-5-c      4  904    259       
C        par8-5-c      4  905    253       
C        par8-5-c      4  906    261       
C        par8-5-c      4  907    258       
C        par8-5-c      4  908    257       
C        par8-5-c      4  909    251       
C        par8-5-c      4  910    253       
C        par8-5-c      4  911    247       
C        par8-5-c      4  912    260       
C        par8-5-c      4  913    267       
C        par8-5-c      4  914    257       
C        par8-5-c      4  915    259       
C        par8-5-c      4  916    260       
C        par8-5-c      4  917    265       
C        par8-5-c      4  918    258       
C        par8-5-c      4  919    260       
C        par8-5-c      4  920    261       
C        par8-5-c      4  921    262       
C        par8-5-c      4  922    260       
C        par8-5-c      4  923    261       
C        par8-5-c      4  924    256       
C        par8-5-c      4  925    253       
C        par8-5-c      4  926    258       
C        par8-5-c      4  927    259       
C        par8-5-c      4  928    264       
C        par8-5-c      4  929    257       
C        par8-5-c      4  930    258       
C        par8-5-c      4  931    261       
C        par8-5-c      4  932    266       
C        par8-5-c      4  933    265       
C        par8-5-c      4  934    262       
C        par8-5-c      4  935    266       
C        par8-5-c      4  936    259       
C        par8-5-c      4  937    251       
C        par8-5-c      4  938    258       
C        par8-5-c      4  939    260       
C        par8-5-c      4  940    266       
C        par8-5-c      4  941    265       
C        par8-5-c      4  942    257       
C        par8-5-c      4  943    268       
C        par8-5-c      4  944    255       
C        par8-5-c      4  945    268       
C        par8-5-c      4  946    263       
C        par8-5-c      4  947    269       
C        par8-5-c      4  948    258       
C        par8-5-c      4  949    255       
C        par8-5-c      4  950    259       
C        par8-5-c      4  951    258       
C        par8-5-c      4  952    258       
C        par8-5-c      4  953    260       
C        par8-5-c      4  954    254       
C        par8-5-c      4  955    259       
C        par8-5-c      4  956    261       
C        par8-5-c      4  957    266       
C        par8-5-c      4  958    265       
C        par8-5-c      4  959    257       
C        par8-5-c      4  960    251       
C        par8-5-c      4  961    257       
C        par8-5-c      4  962    260       
C        par8-5-c      4  963    260       
C        par8-5-c      4  964    263       
C        par8-5-c      4  965    262       
C        par8-5-c      4  966    259       
C        par8-5-c      4  967    259       
C        par8-5-c      4  968    255       
C        par8-5-c      4  969    259       
C        par8-5-c      4  970    255       
C        par8-5-c      4  971    264       
C        par8-5-c      4  972    263       
C        par8-5-c      4  973    260       
C        par8-5-c      4  974    256       
C        par8-5-c      4  975    256       
C        par8-5-c      4  976    251       
C        par8-5-c      4  977    256       
C        par8-5-c      4  978    253       
C        par8-5-c      4  979    265       
C        par8-5-c      4  980    261       
C        par8-5-c      4  981    259       
C        par8-5-c      4  982    261       
C        par8-5-c      4  983    265       
C        par8-5-c      4  984    268       
C        par8-5-c      4  985    251       
C        par8-5-c      4  986    262       
C        par8-5-c      4  987    258       
C        par8-5-c      4  988    265       
C        par8-5-c      4  989    259       
C        par8-5-c      4  990    266       
C        par8-5-c      4  991    252       
C        par8-5-c      4  992    261       
C        par8-5-c      4  993    262       
C        par8-5-c      4  994    267       
C        par8-5-c      4  995    253       
C        par8-5-c      4  996    255       
C        par8-5-c      4  997    257       
C        par8-5-c      4  998    261       
C        par8-5-c      4  999    257       
C        par8-5-c      4  1000   260       
C        par8-5-c      5  1      252       
C        par8-5-c      5  2      260       
C        par8-5-c      5  3      261       
C        par8-5-c      5  4      259       
C        par8-5-c      5  5      259       
C        par8-5-c      5  6      260       
C        par8-5-c      5  7      259       
C        par8-5-c      5  8      251       
C        par8-5-c      5  9      258       
C        par8-5-c      5  10     261       
C        par8-5-c      5  11     256       
C        par8-5-c      5  12     254       
C        par8-5-c      5  13     259       
C        par8-5-c      5  14     248       
C        par8-5-c      5  15     256       
C        par8-5-c      5  16     256       
C        par8-5-c      5  17     263       
C        par8-5-c      5  18     257       
C        par8-5-c      5  19     256       
C        par8-5-c      5  20     255       
C        par8-5-c      5  21     258       
C        par8-5-c      5  22     253       
C        par8-5-c      5  23     257       
C        par8-5-c      5  24     262       
C        par8-5-c      5  25     260       
C        par8-5-c      5  26     260       
C        par8-5-c      5  27     250       
C        par8-5-c      5  28     261       
C        par8-5-c      5  29     256       
C        par8-5-c      5  30     264       
C        par8-5-c      5  31     253       
C        par8-5-c      5  32     258       
C        par8-5-c      5  33     254       
C        par8-5-c      5  34     260       
C        par8-5-c      5  35     251       
C        par8-5-c      5  36     262       
C        par8-5-c      5  37     252       
C        par8-5-c      5  38     261       
C        par8-5-c      5  39     258       
C        par8-5-c      5  40     258       
C        par8-5-c      5  41     262       
C        par8-5-c      5  42     262       
C        par8-5-c      5  43     254       
C        par8-5-c      5  44     259       
C        par8-5-c      5  45     245       
C        par8-5-c      5  46     253       
C        par8-5-c      5  47     260       
C        par8-5-c      5  48     269       
C        par8-5-c      5  49     257       
C        par8-5-c      5  50     261       
C        par8-5-c      5  51     253       
C        par8-5-c      5  52     258       
C        par8-5-c      5  53     249       
C        par8-5-c      5  54     259       
C        par8-5-c      5  55     263       
C        par8-5-c      5  56     253       
C        par8-5-c      5  57     258       
C        par8-5-c      5  58     259       
C        par8-5-c      5  59     254       
C        par8-5-c      5  60     265       
C        par8-5-c      5  61     255       
C        par8-5-c      5  62     263       
C        par8-5-c      5  63     259       
C        par8-5-c      5  64     256       
C        par8-5-c      5  65     257       
C        par8-5-c      5  66     262       
C        par8-5-c      5  67     256       
C        par8-5-c      5  68     266       
C        par8-5-c      5  69     262       
C        par8-5-c      5  70     257       
C        par8-5-c      5  71     264       
C        par8-5-c      5  72     261       
C        par8-5-c      5  73     253       
C        par8-5-c      5  74     251       
C        par8-5-c      5  75     259       
C        par8-5-c      5  76     262       
C        par8-5-c      5  77     262       
C        par8-5-c      5  78     270       
C        par8-5-c      5  79     261       
C        par8-5-c      5  80     255       
C        par8-5-c      5  81     263       
C        par8-5-c      5  82     256       
C        par8-5-c      5  83     258       
C        par8-5-c      5  84     262       
C        par8-5-c      5  85     256       
C        par8-5-c      5  86     263       
C        par8-5-c      5  87     259       
C        par8-5-c      5  88     254       
C        par8-5-c      5  89     261       
C        par8-5-c      5  90     246       
C        par8-5-c      5  91     255       
C        par8-5-c      5  92     255       
C        par8-5-c      5  93     256       
C        par8-5-c      5  94     259       
C        par8-5-c      5  95     262       
C        par8-5-c      5  96     252       
C        par8-5-c      5  97     251       
C        par8-5-c      5  98     252       
C        par8-5-c      5  99     261       
C        par8-5-c      5  100    269       
C        par8-5-c      5  101    258       
C        par8-5-c      5  102    257       
C        par8-5-c      5  103    261       
C        par8-5-c      5  104    255       
C        par8-5-c      5  105    252       
C        par8-5-c      5  106    265       
C        par8-5-c      5  107    261       
C        par8-5-c      5  108    264       
C        par8-5-c      5  109    254       
C        par8-5-c      5  110    263       
C        par8-5-c      5  111    257       
C        par8-5-c      5  112    254       
C        par8-5-c      5  113    255       
C        par8-5-c      5  114    258       
C        par8-5-c      5  115    263       
C        par8-5-c      5  116    257       
C        par8-5-c      5  117    261       
C        par8-5-c      5  118    257       
C        par8-5-c      5  119    256       
C        par8-5-c      5  120    256       
C        par8-5-c      5  121    255       
C        par8-5-c      5  122    251       
C        par8-5-c      5  123    250       
C        par8-5-c      5  124    259       
C        par8-5-c      5  125    253       
C        par8-5-c      5  126    261       
C        par8-5-c      5  127    258       
C        par8-5-c      5  128    262       
C        par8-5-c      5  129    259       
C        par8-5-c      5  130    257       
C        par8-5-c      5  131    254       
C        par8-5-c      5  132    254       
C        par8-5-c      5  133    265       
C        par8-5-c      5  134    256       
C        par8-5-c      5  135    269       
C        par8-5-c      5  136    259       
C        par8-5-c      5  137    262       
C        par8-5-c      5  138    258       
C        par8-5-c      5  139    256       
C        par8-5-c      5  140    256       
C        par8-5-c      5  141    263       
C        par8-5-c      5  142    255       
C        par8-5-c      5  143    265       
C        par8-5-c      5  144    250       
C        par8-5-c      5  145    259       
C        par8-5-c      5  146    265       
C        par8-5-c      5  147    259       
C        par8-5-c      5  148    254       
C        par8-5-c      5  149    257       
C        par8-5-c      5  150    254       
C        par8-5-c      5  151    258       
C        par8-5-c      5  152    255       
C        par8-5-c      5  153    259       
C        par8-5-c      5  154    258       
C        par8-5-c      5  155    256       
C        par8-5-c      5  156    259       
C        par8-5-c      5  157    258       
C        par8-5-c      5  158    263       
C        par8-5-c      5  159    259       
C        par8-5-c      5  160    252       
C        par8-5-c      5  161    262       
C        par8-5-c      5  162    258       
C        par8-5-c      5  163    254       
C        par8-5-c      5  164    253       
C        par8-5-c      5  165    253       
C        par8-5-c      5  166    252       
C        par8-5-c      5  167    256       
C        par8-5-c      5  168    255       
C        par8-5-c      5  169    259       
C        par8-5-c      5  170    260       
C        par8-5-c      5  171    253       
C        par8-5-c      5  172    257       
C        par8-5-c      5  173    262       
C        par8-5-c      5  174    266       
C        par8-5-c      5  175    261       
C        par8-5-c      5  176    261       
C        par8-5-c      5  177    267       
C        par8-5-c      5  178    263       
C        par8-5-c      5  179    262       
C        par8-5-c      5  180    252       
C        par8-5-c      5  181    256       
C        par8-5-c      5  182    256       
C        par8-5-c      5  183    259       
C        par8-5-c      5  184    258       
C        par8-5-c      5  185    260       
C        par8-5-c      5  186    258       
C        par8-5-c      5  187    254       
C        par8-5-c      5  188    259       
C        par8-5-c      5  189    254       
C        par8-5-c      5  190    261       
C        par8-5-c      5  191    265       
C        par8-5-c      5  192    255       
C        par8-5-c      5  193    255       
C        par8-5-c      5  194    266       
C        par8-5-c      5  195    262       
C        par8-5-c      5  196    261       
C        par8-5-c      5  197    255       
C        par8-5-c      5  198    261       
C        par8-5-c      5  199    254       
C        par8-5-c      5  200    253       
C        par8-5-c      5  201    255       
C        par8-5-c      5  202    255       
C        par8-5-c      5  203    255       
C        par8-5-c      5  204    249       
C        par8-5-c      5  205    257       
C        par8-5-c      5  206    256       
C        par8-5-c      5  207    261       
C        par8-5-c      5  208    267       
C        par8-5-c      5  209    260       
C        par8-5-c      5  210    264       
C        par8-5-c      5  211    264       
C        par8-5-c      5  212    259       
C        par8-5-c      5  213    254       
C        par8-5-c      5  214    266       
C        par8-5-c      5  215    259       
C        par8-5-c      5  216    259       
C        par8-5-c      5  217    258       
C        par8-5-c      5  218    257       
C        par8-5-c      5  219    252       
C        par8-5-c      5  220    258       
C        par8-5-c      5  221    256       
C        par8-5-c      5  222    256       
C        par8-5-c      5  223    257       
C        par8-5-c      5  224    256       
C        par8-5-c      5  225    248       
C        par8-5-c      5  226    255       
C        par8-5-c      5  227    261       
C        par8-5-c      5  228    257       
C        par8-5-c      5  229    257       
C        par8-5-c      5  230    260       
C        par8-5-c      5  231    257       
C        par8-5-c      5  232    258       
C        par8-5-c      5  233    248       
C        par8-5-c      5  234    268       
C        par8-5-c      5  235    257       
C        par8-5-c      5  236    255       
C        par8-5-c      5  237    259       
C        par8-5-c      5  238    257       
C        par8-5-c      5  239    257       
C        par8-5-c      5  240    259       
C        par8-5-c      5  241    266       
C        par8-5-c      5  242    263       
C        par8-5-c      5  243    250       
C        par8-5-c      5  244    263       
C        par8-5-c      5  245    254       
C        par8-5-c      5  246    254       
C        par8-5-c      5  247    252       
C        par8-5-c      5  248    263       
C        par8-5-c      5  249    265       
C        par8-5-c      5  250    258       
C        par8-5-c      5  251    266       
C        par8-5-c      5  252    251       
C        par8-5-c      5  253    259       
C        par8-5-c      5  254    257       
C        par8-5-c      5  255    261       
C        par8-5-c      5  256    268       
C        par8-5-c      5  257    262       
C        par8-5-c      5  258    258       
C        par8-5-c      5  259    251       
C        par8-5-c      5  260    258       
C        par8-5-c      5  261    252       
C        par8-5-c      5  262    257       
C        par8-5-c      5  263    265       
C        par8-5-c      5  264    262       
C        par8-5-c      5  265    259       
C        par8-5-c      5  266    254       
C        par8-5-c      5  267    261       
C        par8-5-c      5  268    263       
C        par8-5-c      5  269    258       
C        par8-5-c      5  270    263       
C        par8-5-c      5  271    258       
C        par8-5-c      5  272    259       
C        par8-5-c      5  273    264       
C        par8-5-c      5  274    264       
C        par8-5-c      5  275    254       
C        par8-5-c      5  276    258       
C        par8-5-c      5  277    267       
C        par8-5-c      5  278    256       
C        par8-5-c      5  279    258       
C        par8-5-c      5  280    251       
C        par8-5-c      5  281    254       
C        par8-5-c      5  282    257       
C        par8-5-c      5  283    262       
C        par8-5-c      5  284    260       
C        par8-5-c      5  285    262       
C        par8-5-c      5  286    255       
C        par8-5-c      5  287    259       
C        par8-5-c      5  288    263       
C        par8-5-c      5  289    254       
C        par8-5-c      5  290    268       
C        par8-5-c      5  291    259       
C        par8-5-c      5  292    265       
C        par8-5-c      5  293    253       
C        par8-5-c      5  294    261       
C        par8-5-c      5  295    249       
C        par8-5-c      5  296    251       
C        par8-5-c      5  297    253       
C        par8-5-c      5  298    268       
C        par8-5-c      5  299    260       
C        par8-5-c      5  300    254       
C        par8-5-c      5  301    261       
C        par8-5-c      5  302    262       
C        par8-5-c      5  303    263       
C        par8-5-c      5  304    259       
C        par8-5-c      5  305    264       
C        par8-5-c      5  306    252       
C        par8-5-c      5  307    266       
C        par8-5-c      5  308    261       
C        par8-5-c      5  309    258       
C        par8-5-c      5  310    262       
C        par8-5-c      5  311    258       
C        par8-5-c      5  312    271       
C        par8-5-c      5  313    259       
C        par8-5-c      5  314    255       
C        par8-5-c      5  315    260       
C        par8-5-c      5  316    261       
C        par8-5-c      5  317    266       
C        par8-5-c      5  318    252       
C        par8-5-c      5  319    257       
C        par8-5-c      5  320    256       
C        par8-5-c      5  321    260       
C        par8-5-c      5  322    259       
C        par8-5-c      5  323    258       
C        par8-5-c      5  324    256       
C        par8-5-c      5  325    245       
C        par8-5-c      5  326    263       
C        par8-5-c      5  327    253       
C        par8-5-c      5  328    251       
C        par8-5-c      5  329    264       
C        par8-5-c      5  330    258       
C        par8-5-c      5  331    247       
C        par8-5-c      5  332    254       
C        par8-5-c      5  333    264       
C        par8-5-c      5  334    264       
C        par8-5-c      5  335    264       
C        par8-5-c      5  336    259       
C        par8-5-c      5  337    258       
C        par8-5-c      5  338    261       
C        par8-5-c      5  339    260       
C        par8-5-c      5  340    257       
C        par8-5-c      5  341    255       
C        par8-5-c      5  342    258       
C        par8-5-c      5  343    258       
C        par8-5-c      5  344    260       
C        par8-5-c      5  345    263       
C        par8-5-c      5  346    262       
C        par8-5-c      5  347    257       
