alg      instance      k  rep    v         
G        flat50-1      0  1      538       
G        flat50-1      0  2      538       
G        flat50-1      0  3      540       
G        flat50-1      0  4      540       
G        flat50-1      0  5      540       
G        flat50-1      0  6      538       
G        flat50-1      0  7      538       
G        flat50-1      0  8      537       
G        flat50-1      0  9      538       
G        flat50-1      0  10     538       
G        flat50-1      0  11     538       
G        flat50-1      0  12     539       
G        flat50-1      0  13     537       
G        flat50-1      0  14     539       
G        flat50-1      0  15     540       
G        flat50-1      0  16     539       
G        flat50-1      0  17     539       
G        flat50-1      0  18     540       
G        flat50-1      0  19     540       
G        flat50-1      0  20     538       
G        flat50-1      0  21     538       
G        flat50-1      0  22     538       
G        flat50-1      0  23     540       
G        flat50-1      0  24     539       
G        flat50-1      0  25     540       
G        flat50-1      0  26     537       
G        flat50-1      0  27     540       
G        flat50-1      0  28     538       
G        flat50-1      0  29     540       
G        flat50-1      0  30     539       
G        flat50-1      0  31     541       
G        flat50-1      0  32     538       
G        flat50-1      0  33     539       
G        flat50-1      0  34     537       
G        flat50-1      0  35     540       
G        flat50-1      0  36     538       
G        flat50-1      0  37     542       
G        flat50-1      0  38     537       
G        flat50-1      0  39     539       
G        flat50-1      0  40     539       
G        flat50-1      0  41     539       
G        flat50-1      0  42     540       
G        flat50-1      0  43     534       
G        flat50-1      0  44     537       
G        flat50-1      0  45     540       
G        flat50-1      0  46     535       
G        flat50-1      0  47     539       
G        flat50-1      0  48     539       
G        flat50-1      0  49     538       
G        flat50-1      0  50     536       
G        flat50-1      0  51     542       
G        flat50-1      0  52     540       
G        flat50-1      0  53     535       
G        flat50-1      0  54     539       
G        flat50-1      0  55     539       
G        flat50-1      0  56     539       
G        flat50-1      0  57     537       
G        flat50-1      0  58     537       
G        flat50-1      0  59     540       
G        flat50-1      0  60     538       
G        flat50-1      0  61     539       
G        flat50-1      0  62     538       
G        flat50-1      0  63     538       
G        flat50-1      0  64     537       
G        flat50-1      0  65     539       
G        flat50-1      0  66     539       
G        flat50-1      0  67     539       
G        flat50-1      0  68     539       
G        flat50-1      0  69     538       
G        flat50-1      0  70     538       
G        flat50-1      0  71     540       
G        flat50-1      0  72     540       
G        flat50-1      0  73     538       
G        flat50-1      0  74     540       
G        flat50-1      0  75     538       
G        flat50-1      0  76     540       
G        flat50-1      0  77     539       
G        flat50-1      0  78     539       
G        flat50-1      0  79     539       
G        flat50-1      0  80     540       
G        flat50-1      0  81     542       
G        flat50-1      0  82     542       
G        flat50-1      0  83     540       
G        flat50-1      0  84     538       
G        flat50-1      0  85     539       
G        flat50-1      0  86     541       
G        flat50-1      0  87     538       
G        flat50-1      0  88     541       
G        flat50-1      0  89     539       
G        flat50-1      0  90     542       
G        flat50-1      0  91     538       
G        flat50-1      0  92     540       
G        flat50-1      0  93     539       
G        flat50-1      0  94     541       
G        flat50-1      0  95     538       
G        flat50-1      0  96     539       
G        flat50-1      0  97     539       
G        flat50-1      0  98     538       
G        flat50-1      0  99     540       
G        flat50-1      0  100    540       
G        flat50-1      0  101    538       
G        flat50-1      0  102    539       
G        flat50-1      0  103    539       
G        flat50-1      0  104    537       
G        flat50-1      0  105    542       
G        flat50-1      0  106    541       
G        flat50-1      0  107    538       
G        flat50-1      0  108    538       
G        flat50-1      0  109    537       
G        flat50-1      0  110    541       
G        flat50-1      0  111    541       
G        flat50-1      0  112    540       
G        flat50-1      0  113    536       
G        flat50-1      0  114    537       
G        flat50-1      0  115    540       
G        flat50-1      0  116    538       
G        flat50-1      0  117    541       
G        flat50-1      0  118    537       
G        flat50-1      0  119    540       
G        flat50-1      0  120    538       
G        flat50-1      0  121    539       
G        flat50-1      0  122    536       
G        flat50-1      0  123    541       
G        flat50-1      0  124    538       
G        flat50-1      0  125    537       
G        flat50-1      0  126    538       
G        flat50-1      0  127    537       
G        flat50-1      0  128    538       
G        flat50-1      0  129    540       
G        flat50-1      0  130    538       
G        flat50-1      0  131    538       
G        flat50-1      0  132    542       
G        flat50-1      0  133    540       
G        flat50-1      0  134    540       
G        flat50-1      0  135    539       
G        flat50-1      0  136    542       
G        flat50-1      0  137    539       
G        flat50-1      0  138    540       
G        flat50-1      0  139    540       
G        flat50-1      0  140    536       
G        flat50-1      0  141    538       
G        flat50-1      0  142    538       
G        flat50-1      0  143    539       
G        flat50-1      0  144    540       
G        flat50-1      0  145    537       
G        flat50-1      0  146    540       
G        flat50-1      0  147    541       
G        flat50-1      0  148    539       
G        flat50-1      0  149    539       
G        flat50-1      0  150    540       
G        flat50-1      0  151    539       
G        flat50-1      0  152    537       
G        flat50-1      0  153    540       
G        flat50-1      0  154    537       
G        flat50-1      0  155    539       
G        flat50-1      0  156    539       
G        flat50-1      0  157    537       
G        flat50-1      0  158    540       
G        flat50-1      0  159    539       
G        flat50-1      0  160    538       
G        flat50-1      0  161    537       
G        flat50-1      0  162    538       
G        flat50-1      0  163    536       
G        flat50-1      0  164    539       
G        flat50-1      0  165    539       
G        flat50-1      0  166    536       
G        flat50-1      0  167    538       
G        flat50-1      0  168    538       
G        flat50-1      0  169    539       
G        flat50-1      0  170    538       
G        flat50-1      0  171    537       
G        flat50-1      0  172    537       
G        flat50-1      0  173    540       
G        flat50-1      0  174    538       
G        flat50-1      0  175    538       
G        flat50-1      0  176    534       
G        flat50-1      0  177    539       
G        flat50-1      0  178    537       
G        flat50-1      0  179    540       
G        flat50-1      0  180    538       
G        flat50-1      0  181    540       
G        flat50-1      0  182    538       
G        flat50-1      0  183    540       
G        flat50-1      0  184    539       
G        flat50-1      0  185    539       
G        flat50-1      0  186    540       
G        flat50-1      0  187    539       
G        flat50-1      0  188    537       
G        flat50-1      0  189    540       
G        flat50-1      0  190    538       
G        flat50-1      0  191    541       
G        flat50-1      0  192    538       
G        flat50-1      0  193    537       
G        flat50-1      0  194    540       
G        flat50-1      0  195    539       
G        flat50-1      0  196    538       
G        flat50-1      0  197    540       
G        flat50-1      0  198    543       
G        flat50-1      0  199    539       
G        flat50-1      0  200    540       
G        flat50-1      0  201    540       
G        flat50-1      0  202    542       
G        flat50-1      0  203    541       
G        flat50-1      0  204    541       
G        flat50-1      0  205    539       
G        flat50-1      0  206    539       
G        flat50-1      0  207    537       
G        flat50-1      0  208    539       
G        flat50-1      0  209    540       
G        flat50-1      0  210    540       
G        flat50-1      0  211    537       
G        flat50-1      0  212    539       
G        flat50-1      0  213    540       
G        flat50-1      0  214    536       
G        flat50-1      0  215    538       
G        flat50-1      0  216    540       
G        flat50-1      0  217    538       
G        flat50-1      0  218    538       
G        flat50-1      0  219    536       
G        flat50-1      0  220    538       
G        flat50-1      0  221    541       
G        flat50-1      0  222    538       
G        flat50-1      0  223    540       
G        flat50-1      0  224    540       
G        flat50-1      0  225    541       
G        flat50-1      0  226    540       
G        flat50-1      0  227    537       
G        flat50-1      0  228    536       
G        flat50-1      0  229    540       
G        flat50-1      0  230    538       
G        flat50-1      0  231    538       
G        flat50-1      0  232    537       
G        flat50-1      0  233    539       
G        flat50-1      0  234    539       
G        flat50-1      0  235    540       
G        flat50-1      0  236    537       
G        flat50-1      0  237    540       
G        flat50-1      0  238    540       
G        flat50-1      0  239    542       
G        flat50-1      0  240    538       
G        flat50-1      0  241    539       
G        flat50-1      0  242    538       
G        flat50-1      0  243    536       
G        flat50-1      0  244    539       
G        flat50-1      0  245    541       
G        flat50-1      0  246    537       
G        flat50-1      0  247    538       
G        flat50-1      0  248    540       
G        flat50-1      0  249    539       
G        flat50-1      0  250    539       
G        flat50-1      0  251    539       
G        flat50-1      0  252    539       
G        flat50-1      0  253    538       
G        flat50-1      0  254    541       
G        flat50-1      0  255    541       
G        flat50-1      0  256    538       
G        flat50-1      0  257    537       
G        flat50-1      0  258    540       
G        flat50-1      0  259    540       
G        flat50-1      0  260    538       
G        flat50-1      0  261    540       
G        flat50-1      0  262    538       
G        flat50-1      0  263    540       
G        flat50-1      0  264    539       
G        flat50-1      0  265    539       
G        flat50-1      0  266    539       
G        flat50-1      0  267    539       
G        flat50-1      0  268    538       
G        flat50-1      0  269    537       
G        flat50-1      0  270    540       
G        flat50-1      0  271    539       
G        flat50-1      0  272    540       
G        flat50-1      0  273    535       
G        flat50-1      0  274    541       
G        flat50-1      0  275    539       
G        flat50-1      0  276    539       
G        flat50-1      0  277    541       
G        flat50-1      0  278    539       
G        flat50-1      0  279    538       
G        flat50-1      0  280    539       
G        flat50-1      0  281    537       
G        flat50-1      0  282    540       
G        flat50-1      0  283    538       
G        flat50-1      0  284    541       
G        flat50-1      0  285    540       
G        flat50-1      0  286    540       
G        flat50-1      0  287    539       
G        flat50-1      0  288    539       
G        flat50-1      0  289    541       
G        flat50-1      0  290    540       
G        flat50-1      0  291    539       
G        flat50-1      0  292    535       
G        flat50-1      0  293    539       
G        flat50-1      0  294    538       
G        flat50-1      0  295    538       
G        flat50-1      0  296    539       
G        flat50-1      0  297    538       
G        flat50-1      0  298    537       
G        flat50-1      0  299    537       
G        flat50-1      0  300    536       
G        flat50-1      0  301    538       
G        flat50-1      0  302    538       
G        flat50-1      0  303    541       
G        flat50-1      0  304    539       
G        flat50-1      0  305    538       
G        flat50-1      0  306    537       
G        flat50-1      0  307    541       
G        flat50-1      0  308    537       
G        flat50-1      0  309    540       
G        flat50-1      0  310    540       
G        flat50-1      0  311    537       
G        flat50-1      0  312    539       
G        flat50-1      0  313    541       
G        flat50-1      0  314    537       
G        flat50-1      0  315    539       
G        flat50-1      0  316    540       
G        flat50-1      0  317    537       
G        flat50-1      0  318    538       
G        flat50-1      0  319    541       
G        flat50-1      0  320    542       
G        flat50-1      0  321    537       
G        flat50-1      0  322    539       
G        flat50-1      0  323    539       
G        flat50-1      0  324    538       
G        flat50-1      0  325    539       
G        flat50-1      0  326    539       
G        flat50-1      0  327    539       
G        flat50-1      0  328    541       
G        flat50-1      0  329    540       
G        flat50-1      0  330    539       
G        flat50-1      0  331    540       
G        flat50-1      0  332    538       
G        flat50-1      0  333    538       
G        flat50-1      0  334    538       
G        flat50-1      0  335    536       
G        flat50-1      0  336    537       
G        flat50-1      0  337    540       
G        flat50-1      0  338    540       
G        flat50-1      0  339    539       
G        flat50-1      0  340    538       
G        flat50-1      0  341    538       
G        flat50-1      0  342    539       
G        flat50-1      0  343    537       
G        flat50-1      0  344    538       
G        flat50-1      0  345    539       
G        flat50-1      0  346    537       
G        flat50-1      0  347    539       
G        flat50-1      0  348    539       
G        flat50-1      0  349    540       
G        flat50-1      0  350    540       
G        flat50-1      0  351    538       
G        flat50-1      0  352    541       
G        flat50-1      0  353    538       
G        flat50-1      0  354    540       
G        flat50-1      0  355    540       
G        flat50-1      0  356    541       
G        flat50-1      0  357    540       
G        flat50-1      0  358    539       
G        flat50-1      0  359    539       
G        flat50-1      0  360    538       
G        flat50-1      0  361    539       
G        flat50-1      0  362    539       
G        flat50-1      0  363    538       
G        flat50-1      0  364    541       
G        flat50-1      0  365    539       
G        flat50-1      0  366    538       
G        flat50-1      0  367    537       
G        flat50-1      0  368    540       
G        flat50-1      0  369    537       
G        flat50-1      0  370    538       
G        flat50-1      0  371    537       
G        flat50-1      0  372    540       
G        flat50-1      0  373    540       
G        flat50-1      0  374    540       
G        flat50-1      0  375    540       
G        flat50-1      0  376    540       
G        flat50-1      0  377    541       
G        flat50-1      0  378    539       
G        flat50-1      0  379    538       
G        flat50-1      0  380    538       
G        flat50-1      0  381    538       
G        flat50-1      0  382    538       
G        flat50-1      0  383    542       
G        flat50-1      0  384    539       
G        flat50-1      0  385    538       
G        flat50-1      0  386    540       
G        flat50-1      0  387    539       
G        flat50-1      0  388    538       
G        flat50-1      0  389    540       
G        flat50-1      0  390    537       
G        flat50-1      0  391    540       
G        flat50-1      0  392    539       
G        flat50-1      0  393    534       
G        flat50-1      0  394    536       
G        flat50-1      0  395    538       
G        flat50-1      0  396    540       
G        flat50-1      0  397    539       
G        flat50-1      0  398    538       
G        flat50-1      0  399    537       
G        flat50-1      0  400    538       
G        flat50-1      0  401    540       
G        flat50-1      0  402    538       
G        flat50-1      0  403    541       
G        flat50-1      0  404    538       
G        flat50-1      0  405    539       
G        flat50-1      0  406    538       
G        flat50-1      0  407    538       
G        flat50-1      0  408    538       
G        flat50-1      0  409    538       
G        flat50-1      0  410    537       
G        flat50-1      0  411    539       
G        flat50-1      0  412    537       
G        flat50-1      0  413    538       
G        flat50-1      0  414    538       
G        flat50-1      0  415    537       
G        flat50-1      0  416    539       
G        flat50-1      0  417    539       
G        flat50-1      0  418    537       
G        flat50-1      0  419    538       
G        flat50-1      0  420    538       
G        flat50-1      0  421    535       
G        flat50-1      0  422    538       
G        flat50-1      0  423    536       
G        flat50-1      0  424    536       
G        flat50-1      0  425    540       
G        flat50-1      0  426    538       
G        flat50-1      0  427    540       
G        flat50-1      0  428    538       
G        flat50-1      0  429    541       
G        flat50-1      0  430    539       
G        flat50-1      0  431    537       
G        flat50-1      0  432    540       
G        flat50-1      0  433    540       
G        flat50-1      0  434    537       
G        flat50-1      0  435    539       
G        flat50-1      0  436    540       
G        flat50-1      0  437    540       
G        flat50-1      0  438    538       
G        flat50-1      0  439    537       
G        flat50-1      0  440    540       
G        flat50-1      0  441    539       
G        flat50-1      0  442    540       
G        flat50-1      0  443    539       
G        flat50-1      0  444    539       
G        flat50-1      0  445    539       
G        flat50-1      0  446    540       
G        flat50-1      0  447    537       
G        flat50-1      0  448    539       
G        flat50-1      0  449    540       
G        flat50-1      0  450    536       
G        flat50-1      0  451    540       
G        flat50-1      0  452    539       
G        flat50-1      0  453    537       
G        flat50-1      0  454    540       
G        flat50-1      0  455    539       
G        flat50-1      0  456    537       
G        flat50-1      0  457    541       
G        flat50-1      0  458    540       
G        flat50-1      0  459    538       
G        flat50-1      0  460    540       
G        flat50-1      0  461    538       
G        flat50-1      0  462    539       
G        flat50-1      0  463    536       
G        flat50-1      0  464    539       
G        flat50-1      0  465    537       
G        flat50-1      0  466    538       
G        flat50-1      0  467    540       
G        flat50-1      0  468    540       
G        flat50-1      0  469    540       
G        flat50-1      0  470    538       
G        flat50-1      0  471    537       
G        flat50-1      0  472    538       
G        flat50-1      0  473    540       
G        flat50-1      0  474    539       
G        flat50-1      0  475    539       
G        flat50-1      0  476    536       
G        flat50-1      0  477    538       
G        flat50-1      0  478    537       
G        flat50-1      0  479    540       
G        flat50-1      0  480    537       
G        flat50-1      0  481    540       
G        flat50-1      0  482    540       
G        flat50-1      0  483    539       
G        flat50-1      0  484    537       
G        flat50-1      0  485    539       
G        flat50-1      0  486    537       
G        flat50-1      0  487    537       
G        flat50-1      0  488    540       
G        flat50-1      0  489    537       
G        flat50-1      0  490    540       
G        flat50-1      0  491    538       
G        flat50-1      0  492    538       
G        flat50-1      0  493    537       
G        flat50-1      0  494    541       
G        flat50-1      0  495    535       
G        flat50-1      0  496    540       
G        flat50-1      0  497    538       
G        flat50-1      0  498    538       
G        flat50-1      0  499    538       
G        flat50-1      0  500    539       
G        flat50-1      0  501    541       
G        flat50-1      0  502    540       
G        flat50-1      0  503    538       
G        flat50-1      0  504    539       
G        flat50-1      0  505    538       
G        flat50-1      0  506    539       
G        flat50-1      0  507    535       
G        flat50-1      0  508    539       
G        flat50-1      0  509    538       
G        flat50-1      0  510    537       
G        flat50-1      0  511    539       
G        flat50-1      0  512    538       
G        flat50-1      0  513    538       
G        flat50-1      0  514    537       
G        flat50-1      0  515    540       
G        flat50-1      0  516    537       
G        flat50-1      0  517    538       
G        flat50-1      0  518    538       
G        flat50-1      0  519    540       
G        flat50-1      0  520    539       
G        flat50-1      0  521    539       
G        flat50-1      0  522    538       
G        flat50-1      0  523    539       
G        flat50-1      0  524    537       
G        flat50-1      0  525    539       
G        flat50-1      0  526    538       
G        flat50-1      0  527    538       
G        flat50-1      0  528    540       
G        flat50-1      0  529    539       
G        flat50-1      0  530    539       
G        flat50-1      0  531    539       
G        flat50-1      0  532    538       
G        flat50-1      0  533    539       
G        flat50-1      0  534    538       
G        flat50-1      0  535    537       
G        flat50-1      0  536    535       
G        flat50-1      0  537    539       
G        flat50-1      0  538    538       
G        flat50-1      0  539    535       
G        flat50-1      0  540    536       
G        flat50-1      0  541    538       
G        flat50-1      0  542    539       
G        flat50-1      0  543    541       
G        flat50-1      0  544    540       
G        flat50-1      0  545    537       
G        flat50-1      0  546    539       
G        flat50-1      0  547    541       
G        flat50-1      0  548    539       
G        flat50-1      0  549    539       
G        flat50-1      0  550    539       
G        flat50-1      0  551    539       
G        flat50-1      0  552    538       
G        flat50-1      0  553    540       
G        flat50-1      0  554    539       
G        flat50-1      0  555    538       
G        flat50-1      0  556    537       
G        flat50-1      0  557    538       
G        flat50-1      0  558    541       
G        flat50-1      0  559    540       
G        flat50-1      0  560    540       
G        flat50-1      0  561    538       
G        flat50-1      0  562    540       
G        flat50-1      0  563    538       
G        flat50-1      0  564    538       
G        flat50-1      0  565    535       
G        flat50-1      0  566    541       
G        flat50-1      0  567    540       
G        flat50-1      0  568    537       
G        flat50-1      0  569    542       
G        flat50-1      0  570    539       
G        flat50-1      0  571    540       
G        flat50-1      0  572    538       
G        flat50-1      0  573    538       
G        flat50-1      0  574    537       
G        flat50-1      0  575    542       
G        flat50-1      0  576    538       
G        flat50-1      0  577    541       
G        flat50-1      0  578    537       
G        flat50-1      0  579    539       
G        flat50-1      0  580    538       
G        flat50-1      0  581    538       
G        flat50-1      0  582    539       
G        flat50-1      0  583    537       
G        flat50-1      0  584    539       
G        flat50-1      0  585    538       
G        flat50-1      0  586    540       
G        flat50-1      0  587    539       
G        flat50-1      0  588    536       
G        flat50-1      0  589    537       
G        flat50-1      0  590    539       
G        flat50-1      0  591    540       
G        flat50-1      0  592    539       
G        flat50-1      0  593    540       
G        flat50-1      0  594    539       
G        flat50-1      0  595    541       
G        flat50-1      0  596    536       
G        flat50-1      0  597    537       
G        flat50-1      0  598    539       
G        flat50-1      0  599    540       
G        flat50-1      0  600    537       
G        flat50-1      0  601    540       
G        flat50-1      0  602    539       
G        flat50-1      0  603    540       
G        flat50-1      0  604    538       
G        flat50-1      0  605    540       
G        flat50-1      0  606    539       
G        flat50-1      0  607    539       
G        flat50-1      0  608    540       
G        flat50-1      0  609    538       
G        flat50-1      0  610    540       
G        flat50-1      0  611    536       
G        flat50-1      0  612    540       
G        flat50-1      0  613    543       
G        flat50-1      0  614    539       
G        flat50-1      0  615    537       
G        flat50-1      0  616    537       
G        flat50-1      0  617    541       
G        flat50-1      0  618    538       
G        flat50-1      0  619    540       
G        flat50-1      0  620    540       
G        flat50-1      0  621    536       
G        flat50-1      0  622    540       
G        flat50-1      0  623    538       
G        flat50-1      0  624    537       
G        flat50-1      0  625    538       
G        flat50-1      0  626    539       
G        flat50-1      0  627    536       
G        flat50-1      0  628    540       
G        flat50-1      0  629    540       
G        flat50-1      0  630    538       
G        flat50-1      0  631    538       
G        flat50-1      0  632    541       
G        flat50-1      0  633    541       
G        flat50-1      0  634    540       
G        flat50-1      0  635    541       
G        flat50-1      0  636    539       
G        flat50-1      0  637    538       
G        flat50-1      0  638    536       
G        flat50-1      0  639    541       
G        flat50-1      0  640    541       
G        flat50-1      0  641    541       
G        flat50-1      0  642    539       
G        flat50-1      0  643    537       
G        flat50-1      0  644    537       
G        flat50-1      0  645    538       
G        flat50-1      0  646    537       
G        flat50-1      0  647    539       
G        flat50-1      0  648    538       
G        flat50-1      0  649    541       
G        flat50-1      0  650    537       
G        flat50-1      0  651    540       
G        flat50-1      0  652    540       
G        flat50-1      0  653    542       
G        flat50-1      0  654    540       
G        flat50-1      0  655    540       
G        flat50-1      0  656    537       
G        flat50-1      0  657    538       
G        flat50-1      0  658    542       
G        flat50-1      0  659    538       
G        flat50-1      0  660    539       
G        flat50-1      0  661    540       
G        flat50-1      0  662    539       
G        flat50-1      0  663    539       
G        flat50-1      0  664    539       
G        flat50-1      0  665    538       
G        flat50-1      0  666    538       
G        flat50-1      0  667    541       
G        flat50-1      0  668    539       
G        flat50-1      0  669    536       
G        flat50-1      0  670    540       
G        flat50-1      0  671    536       
G        flat50-1      0  672    539       
G        flat50-1      0  673    540       
G        flat50-1      0  674    537       
G        flat50-1      0  675    540       
G        flat50-1      0  676    538       
G        flat50-1      0  677    538       
G        flat50-1      0  678    539       
G        flat50-1      0  679    540       
G        flat50-1      0  680    542       
G        flat50-1      0  681    538       
G        flat50-1      0  682    538       
G        flat50-1      0  683    541       
G        flat50-1      0  684    536       
G        flat50-1      0  685    539       
G        flat50-1      0  686    539       
G        flat50-1      0  687    539       
G        flat50-1      0  688    539       
G        flat50-1      0  689    539       
G        flat50-1      0  690    537       
G        flat50-1      0  691    538       
G        flat50-1      0  692    539       
G        flat50-1      0  693    540       
G        flat50-1      0  694    538       
G        flat50-1      0  695    540       
G        flat50-1      0  696    539       
G        flat50-1      0  697    539       
G        flat50-1      0  698    539       
G        flat50-1      0  699    539       
G        flat50-1      0  700    537       
G        flat50-1      0  701    540       
G        flat50-1      0  702    537       
G        flat50-1      0  703    539       
G        flat50-1      0  704    538       
G        flat50-1      0  705    537       
G        flat50-1      0  706    537       
G        flat50-1      0  707    537       
G        flat50-1      0  708    539       
G        flat50-1      0  709    538       
G        flat50-1      0  710    538       
G        flat50-1      0  711    540       
G        flat50-1      0  712    536       
G        flat50-1      0  713    539       
G        flat50-1      0  714    539       
G        flat50-1      0  715    540       
G        flat50-1      0  716    538       
G        flat50-1      0  717    539       
G        flat50-1      0  718    541       
G        flat50-1      0  719    539       
G        flat50-1      0  720    540       
G        flat50-1      0  721    539       
G        flat50-1      0  722    541       
G        flat50-1      0  723    539       
G        flat50-1      0  724    540       
G        flat50-1      0  725    536       
G        flat50-1      0  726    539       
G        flat50-1      0  727    539       
G        flat50-1      0  728    537       
G        flat50-1      0  729    540       
G        flat50-1      0  730    538       
G        flat50-1      0  731    542       
G        flat50-1      0  732    538       
G        flat50-1      0  733    539       
G        flat50-1      0  734    538       
G        flat50-1      0  735    539       
G        flat50-1      0  736    538       
G        flat50-1      0  737    541       
G        flat50-1      0  738    538       
G        flat50-1      0  739    540       
G        flat50-1      0  740    539       
G        flat50-1      0  741    541       
G        flat50-1      0  742    538       
G        flat50-1      0  743    538       
G        flat50-1      0  744    542       
G        flat50-1      0  745    541       
G        flat50-1      0  746    539       
G        flat50-1      0  747    540       
G        flat50-1      0  748    539       
G        flat50-1      0  749    540       
G        flat50-1      0  750    539       
G        flat50-1      0  751    541       
G        flat50-1      0  752    536       
G        flat50-1      0  753    538       
G        flat50-1      0  754    537       
G        flat50-1      0  755    537       
G        flat50-1      0  756    538       
G        flat50-1      0  757    538       
G        flat50-1      0  758    540       
G        flat50-1      0  759    536       
G        flat50-1      0  760    541       
G        flat50-1      0  761    537       
G        flat50-1      0  762    542       
G        flat50-1      0  763    540       
G        flat50-1      0  764    539       
G        flat50-1      0  765    539       
G        flat50-1      0  766    541       
G        flat50-1      0  767    538       
G        flat50-1      0  768    540       
G        flat50-1      0  769    540       
G        flat50-1      0  770    541       
G        flat50-1      0  771    539       
G        flat50-1      0  772    541       
G        flat50-1      0  773    538       
G        flat50-1      0  774    537       
G        flat50-1      0  775    539       
G        flat50-1      0  776    541       
G        flat50-1      0  777    541       
G        flat50-1      0  778    540       
G        flat50-1      0  779    538       
G        flat50-1      0  780    540       
G        flat50-1      0  781    539       
G        flat50-1      0  782    539       
G        flat50-1      0  783    538       
G        flat50-1      0  784    540       
G        flat50-1      0  785    537       
G        flat50-1      0  786    540       
G        flat50-1      0  787    541       
G        flat50-1      0  788    537       
G        flat50-1      0  789    537       
G        flat50-1      0  790    538       
G        flat50-1      0  791    536       
G        flat50-1      0  792    536       
G        flat50-1      0  793    539       
G        flat50-1      0  794    538       
G        flat50-1      0  795    539       
G        flat50-1      0  796    538       
G        flat50-1      0  797    540       
G        flat50-1      0  798    537       
G        flat50-1      0  799    540       
G        flat50-1      0  800    537       
G        flat50-1      0  801    542       
G        flat50-1      0  802    540       
G        flat50-1      0  803    538       
G        flat50-1      0  804    536       
G        flat50-1      0  805    539       
G        flat50-1      0  806    539       
G        flat50-1      0  807    537       
G        flat50-1      0  808    537       
G        flat50-1      0  809    542       
G        flat50-1      0  810    538       
G        flat50-1      0  811    537       
G        flat50-1      0  812    537       
G        flat50-1      0  813    538       
G        flat50-1      0  814    537       
G        flat50-1      0  815    538       
G        flat50-1      0  816    541       
G        flat50-1      0  817    540       
G        flat50-1      0  818    539       
G        flat50-1      0  819    537       
G        flat50-1      0  820    537       
G        flat50-1      0  821    538       
G        flat50-1      0  822    535       
G        flat50-1      0  823    542       
G        flat50-1      0  824    539       
G        flat50-1      0  825    538       
G        flat50-1      0  826    537       
G        flat50-1      0  827    538       
G        flat50-1      0  828    537       
G        flat50-1      0  829    538       
G        flat50-1      0  830    538       
G        flat50-1      0  831    540       
G        flat50-1      0  832    540       
G        flat50-1      0  833    541       
G        flat50-1      0  834    538       
G        flat50-1      0  835    539       
G        flat50-1      0  836    539       
G        flat50-1      0  837    541       
G        flat50-1      0  838    542       
G        flat50-1      0  839    539       
G        flat50-1      0  840    539       
G        flat50-1      0  841    537       
G        flat50-1      0  842    539       
G        flat50-1      0  843    540       
G        flat50-1      0  844    539       
G        flat50-1      0  845    541       
G        flat50-1      0  846    538       
G        flat50-1      0  847    538       
G        flat50-1      0  848    539       
G        flat50-1      0  849    541       
G        flat50-1      0  850    538       
G        flat50-1      0  851    541       
G        flat50-1      0  852    537       
G        flat50-1      0  853    540       
G        flat50-1      0  854    540       
G        flat50-1      0  855    538       
G        flat50-1      0  856    539       
G        flat50-1      0  857    540       
G        flat50-1      0  858    537       
G        flat50-1      0  859    537       
G        flat50-1      0  860    537       
G        flat50-1      0  861    539       
G        flat50-1      0  862    537       
G        flat50-1      0  863    540       
G        flat50-1      0  864    538       
G        flat50-1      0  865    538       
G        flat50-1      0  866    540       
G        flat50-1      0  867    539       
G        flat50-1      0  868    539       
G        flat50-1      0  869    540       
G        flat50-1      0  870    539       
G        flat50-1      0  871    541       
G        flat50-1      0  872    539       
G        flat50-1      0  873    538       
G        flat50-1      0  874    540       
G        flat50-1      0  875    538       
G        flat50-1      0  876    537       
G        flat50-1      0  877    538       
G        flat50-1      0  878    540       
G        flat50-1      0  879    538       
G        flat50-1      0  880    536       
G        flat50-1      0  881    539       
G        flat50-1      0  882    541       
G        flat50-1      0  883    540       
G        flat50-1      0  884    538       
G        flat50-1      0  885    537       
G        flat50-1      0  886    540       
G        flat50-1      0  887    540       
G        flat50-1      0  888    539       
G        flat50-1      0  889    542       
G        flat50-1      0  890    537       
G        flat50-1      0  891    538       
G        flat50-1      0  892    539       
G        flat50-1      0  893    538       
G        flat50-1      0  894    538       
G        flat50-1      0  895    539       
G        flat50-1      0  896    539       
G        flat50-1      0  897    540       
G        flat50-1      0  898    536       
G        flat50-1      0  899    542       
G        flat50-1      0  900    540       
G        flat50-1      0  901    542       
G        flat50-1      0  902    539       
G        flat50-1      0  903    540       
G        flat50-1      0  904    538       
G        flat50-1      0  905    536       
G        flat50-1      0  906    541       
G        flat50-1      0  907    538       
G        flat50-1      0  908    540       
G        flat50-1      0  909    539       
G        flat50-1      0  910    541       
G        flat50-1      0  911    537       
G        flat50-1      0  912    538       
G        flat50-1      0  913    540       
G        flat50-1      0  914    538       
G        flat50-1      0  915    538       
G        flat50-1      0  916    538       
G        flat50-1      0  917    541       
G        flat50-1      0  918    543       
G        flat50-1      0  919    540       
G        flat50-1      0  920    541       
G        flat50-1      0  921    541       
G        flat50-1      0  922    539       
G        flat50-1      0  923    540       
G        flat50-1      0  924    537       
G        flat50-1      0  925    535       
G        flat50-1      0  926    539       
G        flat50-1      0  927    537       
G        flat50-1      0  928    540       
G        flat50-1      0  929    539       
G        flat50-1      0  930    539       
G        flat50-1      0  931    538       
G        flat50-1      0  932    539       
