alg      instance      k  rep    v         
C        flat50-1      4  360    477       
C        flat50-1      4  361    472       
C        flat50-1      4  362    474       
C        flat50-1      4  363    491       
C        flat50-1      4  364    498       
C        flat50-1      4  365    478       
C        flat50-1      4  366    479       
C        flat50-1      4  367    468       
C        flat50-1      4  368    491       
C        flat50-1      4  369    490       
C        flat50-1      4  370    497       
C        flat50-1      4  371    491       
C        flat50-1      4  372    496       
C        flat50-1      4  373    488       
C        flat50-1      4  374    484       
C        flat50-1      4  375    490       
C        flat50-1      4  376    487       
C        flat50-1      4  377    480       
C        flat50-1      4  378    483       
C        flat50-1      4  379    479       
C        flat50-1      4  380    476       
C        flat50-1      4  381    482       
C        flat50-1      4  382    483       
C        flat50-1      4  383    471       
C        flat50-1      4  384    486       
C        flat50-1      4  385    489       
C        flat50-1      4  386    480       
C        flat50-1      4  387    488       
C        flat50-1      4  388    466       
C        flat50-1      4  389    495       
C        flat50-1      4  390    489       
C        flat50-1      4  391    495       
C        flat50-1      4  392    500       
C        flat50-1      4  393    482       
C        flat50-1      4  394    505       
C        flat50-1      4  395    464       
C        flat50-1      4  396    482       
C        flat50-1      4  397    462       
C        flat50-1      4  398    488       
C        flat50-1      4  399    492       
C        flat50-1      4  400    476       
C        flat50-1      4  401    481       
C        flat50-1      4  402    480       
C        flat50-1      4  403    482       
C        flat50-1      4  404    491       
C        flat50-1      4  405    495       
C        flat50-1      4  406    494       
C        flat50-1      4  407    474       
C        flat50-1      4  408    487       
C        flat50-1      4  409    494       
C        flat50-1      4  410    480       
C        flat50-1      4  411    494       
C        flat50-1      4  412    485       
C        flat50-1      4  413    483       
C        flat50-1      4  414    488       
C        flat50-1      4  415    500       
C        flat50-1      4  416    478       
C        flat50-1      4  417    491       
C        flat50-1      4  418    483       
C        flat50-1      4  419    473       
C        flat50-1      4  420    494       
C        flat50-1      4  421    486       
C        flat50-1      4  422    496       
C        flat50-1      4  423    472       
C        flat50-1      4  424    474       
C        flat50-1      4  425    493       
C        flat50-1      4  426    477       
C        flat50-1      4  427    486       
C        flat50-1      4  428    475       
C        flat50-1      4  429    493       
C        flat50-1      4  430    482       
C        flat50-1      4  431    494       
C        flat50-1      4  432    488       
C        flat50-1      4  433    474       
C        flat50-1      4  434    478       
C        flat50-1      4  435    496       
C        flat50-1      4  436    473       
C        flat50-1      4  437    499       
C        flat50-1      4  438    483       
C        flat50-1      4  439    494       
C        flat50-1      4  440    487       
C        flat50-1      4  441    486       
C        flat50-1      4  442    484       
C        flat50-1      4  443    489       
C        flat50-1      4  444    488       
C        flat50-1      4  445    471       
C        flat50-1      4  446    478       
C        flat50-1      4  447    497       
C        flat50-1      4  448    494       
C        flat50-1      4  449    488       
C        flat50-1      4  450    478       
C        flat50-1      4  451    487       
C        flat50-1      4  452    491       
C        flat50-1      4  453    483       
C        flat50-1      4  454    495       
C        flat50-1      4  455    488       
C        flat50-1      4  456    501       
C        flat50-1      4  457    493       
C        flat50-1      4  458    476       
C        flat50-1      4  459    491       
C        flat50-1      4  460    495       
C        flat50-1      4  461    492       
C        flat50-1      4  462    482       
C        flat50-1      4  463    453       
C        flat50-1      4  464    474       
C        flat50-1      4  465    475       
C        flat50-1      4  466    464       
C        flat50-1      4  467    478       
C        flat50-1      4  468    496       
C        flat50-1      4  469    471       
C        flat50-1      4  470    485       
C        flat50-1      4  471    478       
C        flat50-1      4  472    486       
C        flat50-1      4  473    493       
C        flat50-1      4  474    491       
C        flat50-1      4  475    483       
C        flat50-1      4  476    476       
C        flat50-1      4  477    496       
C        flat50-1      4  478    478       
C        flat50-1      4  479    499       
C        flat50-1      4  480    492       
C        flat50-1      4  481    476       
C        flat50-1      4  482    478       
C        flat50-1      4  483    472       
C        flat50-1      4  484    480       
C        flat50-1      4  485    502       
C        flat50-1      4  486    492       
C        flat50-1      4  487    484       
C        flat50-1      4  488    485       
C        flat50-1      4  489    472       
C        flat50-1      4  490    487       
C        flat50-1      4  491    500       
C        flat50-1      4  492    484       
C        flat50-1      4  493    475       
C        flat50-1      4  494    494       
C        flat50-1      4  495    478       
C        flat50-1      4  496    492       
C        flat50-1      4  497    480       
C        flat50-1      4  498    470       
C        flat50-1      4  499    485       
C        flat50-1      4  500    494       
C        flat50-1      4  501    471       
C        flat50-1      4  502    500       
C        flat50-1      4  503    489       
C        flat50-1      4  504    495       
C        flat50-1      4  505    491       
C        flat50-1      4  506    501       
C        flat50-1      4  507    505       
C        flat50-1      4  508    494       
C        flat50-1      4  509    496       
C        flat50-1      4  510    481       
C        flat50-1      4  511    495       
C        flat50-1      4  512    486       
C        flat50-1      4  513    498       
C        flat50-1      4  514    485       
C        flat50-1      4  515    472       
C        flat50-1      4  516    482       
C        flat50-1      4  517    452       
C        flat50-1      4  518    481       
C        flat50-1      4  519    484       
C        flat50-1      4  520    498       
C        flat50-1      4  521    484       
C        flat50-1      4  522    475       
C        flat50-1      4  523    484       
C        flat50-1      4  524    484       
C        flat50-1      4  525    488       
C        flat50-1      4  526    499       
C        flat50-1      4  527    486       
C        flat50-1      4  528    475       
C        flat50-1      4  529    491       
C        flat50-1      4  530    492       
C        flat50-1      4  531    483       
C        flat50-1      4  532    486       
C        flat50-1      4  533    483       
C        flat50-1      4  534    488       
C        flat50-1      4  535    494       
C        flat50-1      4  536    466       
C        flat50-1      4  537    467       
C        flat50-1      4  538    482       
C        flat50-1      4  539    488       
C        flat50-1      4  540    484       
C        flat50-1      4  541    486       
C        flat50-1      4  542    475       
C        flat50-1      4  543    474       
C        flat50-1      4  544    501       
C        flat50-1      4  545    492       
C        flat50-1      4  546    497       
C        flat50-1      4  547    470       
C        flat50-1      4  548    504       
C        flat50-1      4  549    478       
C        flat50-1      4  550    484       
C        flat50-1      4  551    492       
C        flat50-1      4  552    473       
C        flat50-1      4  553    499       
C        flat50-1      4  554    496       
C        flat50-1      4  555    493       
C        flat50-1      4  556    500       
C        flat50-1      4  557    493       
C        flat50-1      4  558    470       
C        flat50-1      4  559    491       
C        flat50-1      4  560    482       
C        flat50-1      4  561    488       
C        flat50-1      4  562    489       
C        flat50-1      4  563    479       
C        flat50-1      4  564    490       
C        flat50-1      4  565    489       
C        flat50-1      4  566    485       
C        flat50-1      4  567    484       
C        flat50-1      4  568    479       
C        flat50-1      4  569    474       
C        flat50-1      4  570    470       
C        flat50-1      4  571    479       
C        flat50-1      4  572    502       
C        flat50-1      4  573    477       
C        flat50-1      4  574    479       
C        flat50-1      4  575    494       
C        flat50-1      4  576    495       
C        flat50-1      4  577    484       
C        flat50-1      4  578    491       
C        flat50-1      4  579    481       
C        flat50-1      4  580    501       
C        flat50-1      4  581    496       
C        flat50-1      4  582    499       
C        flat50-1      4  583    477       
C        flat50-1      4  584    474       
C        flat50-1      4  585    480       
C        flat50-1      4  586    481       
C        flat50-1      4  587    499       
C        flat50-1      4  588    484       
C        flat50-1      4  589    483       
C        flat50-1      4  590    479       
C        flat50-1      4  591    484       
C        flat50-1      4  592    472       
C        flat50-1      4  593    489       
C        flat50-1      4  594    482       
C        flat50-1      4  595    479       
C        flat50-1      4  596    480       
C        flat50-1      4  597    476       
C        flat50-1      4  598    486       
C        flat50-1      4  599    486       
C        flat50-1      4  600    462       
C        flat50-1      4  601    479       
C        flat50-1      4  602    472       
C        flat50-1      4  603    479       
C        flat50-1      4  604    474       
C        flat50-1      4  605    488       
C        flat50-1      4  606    485       
C        flat50-1      4  607    470       
C        flat50-1      4  608    484       
C        flat50-1      4  609    485       
C        flat50-1      4  610    483       
C        flat50-1      4  611    489       
C        flat50-1      4  612    483       
C        flat50-1      4  613    501       
C        flat50-1      4  614    494       
C        flat50-1      4  615    488       
C        flat50-1      4  616    481       
C        flat50-1      4  617    501       
C        flat50-1      4  618    492       
C        flat50-1      4  619    467       
C        flat50-1      4  620    470       
C        flat50-1      4  621    488       
C        flat50-1      4  622    495       
C        flat50-1      4  623    493       
C        flat50-1      4  624    495       
C        flat50-1      4  625    474       
C        flat50-1      4  626    483       
C        flat50-1      4  627    476       
C        flat50-1      4  628    489       
C        flat50-1      4  629    485       
C        flat50-1      4  630    502       
C        flat50-1      4  631    483       
C        flat50-1      4  632    473       
C        flat50-1      4  633    480       
C        flat50-1      4  634    479       
C        flat50-1      4  635    482       
C        flat50-1      4  636    486       
C        flat50-1      4  637    486       
C        flat50-1      4  638    488       
C        flat50-1      4  639    480       
C        flat50-1      4  640    466       
C        flat50-1      4  641    477       
C        flat50-1      4  642    488       
C        flat50-1      4  643    495       
C        flat50-1      4  644    490       
C        flat50-1      4  645    483       
C        flat50-1      4  646    490       
C        flat50-1      4  647    483       
C        flat50-1      4  648    481       
C        flat50-1      4  649    475       
C        flat50-1      4  650    484       
C        flat50-1      4  651    496       
C        flat50-1      4  652    475       
C        flat50-1      4  653    489       
C        flat50-1      4  654    491       
C        flat50-1      4  655    479       
C        flat50-1      4  656    485       
C        flat50-1      4  657    481       
C        flat50-1      4  658    500       
C        flat50-1      4  659    480       
C        flat50-1      4  660    481       
C        flat50-1      4  661    499       
C        flat50-1      4  662    485       
C        flat50-1      4  663    489       
C        flat50-1      4  664    483       
C        flat50-1      4  665    489       
C        flat50-1      4  666    486       
C        flat50-1      4  667    487       
C        flat50-1      4  668    492       
C        flat50-1      4  669    489       
C        flat50-1      4  670    495       
C        flat50-1      4  671    489       
C        flat50-1      4  672    474       
C        flat50-1      4  673    483       
C        flat50-1      4  674    494       
C        flat50-1      4  675    494       
C        flat50-1      4  676    495       
C        flat50-1      4  677    485       
C        flat50-1      4  678    497       
C        flat50-1      4  679    490       
C        flat50-1      4  680    471       
C        flat50-1      4  681    472       
C        flat50-1      4  682    486       
C        flat50-1      4  683    484       
C        flat50-1      4  684    480       
C        flat50-1      4  685    479       
C        flat50-1      4  686    487       
C        flat50-1      4  687    482       
C        flat50-1      4  688    494       
C        flat50-1      4  689    491       
C        flat50-1      4  690    492       
C        flat50-1      4  691    485       
C        flat50-1      4  692    467       
C        flat50-1      4  693    479       
C        flat50-1      4  694    493       
C        flat50-1      4  695    496       
C        flat50-1      4  696    480       
C        flat50-1      4  697    489       
C        flat50-1      4  698    483       
C        flat50-1      4  699    487       
C        flat50-1      4  700    485       
C        flat50-1      4  701    479       
C        flat50-1      4  702    489       
C        flat50-1      4  703    486       
C        flat50-1      4  704    468       
C        flat50-1      4  705    486       
C        flat50-1      4  706    473       
C        flat50-1      4  707    479       
C        flat50-1      4  708    491       
C        flat50-1      4  709    486       
C        flat50-1      4  710    486       
C        flat50-1      4  711    481       
C        flat50-1      4  712    480       
C        flat50-1      4  713    498       
C        flat50-1      4  714    484       
C        flat50-1      4  715    494       
C        flat50-1      4  716    493       
C        flat50-1      4  717    482       
C        flat50-1      4  718    487       
C        flat50-1      4  719    478       
C        flat50-1      4  720    492       
C        flat50-1      4  721    487       
C        flat50-1      4  722    488       
C        flat50-1      4  723    478       
C        flat50-1      4  724    489       
C        flat50-1      4  725    498       
C        flat50-1      4  726    499       
C        flat50-1      4  727    500       
C        flat50-1      4  728    486       
C        flat50-1      4  729    460       
C        flat50-1      4  730    478       
C        flat50-1      4  731    493       
C        flat50-1      4  732    485       
C        flat50-1      4  733    490       
C        flat50-1      4  734    481       
C        flat50-1      4  735    494       
C        flat50-1      4  736    489       
C        flat50-1      4  737    487       
C        flat50-1      4  738    495       
C        flat50-1      4  739    487       
C        flat50-1      4  740    486       
C        flat50-1      4  741    496       
C        flat50-1      4  742    484       
C        flat50-1      4  743    481       
C        flat50-1      4  744    477       
C        flat50-1      4  745    482       
C        flat50-1      4  746    488       
C        flat50-1      4  747    492       
C        flat50-1      4  748    477       
C        flat50-1      4  749    486       
C        flat50-1      4  750    501       
C        flat50-1      4  751    484       
C        flat50-1      4  752    482       
C        flat50-1      4  753    499       
C        flat50-1      4  754    482       
C        flat50-1      4  755    474       
C        flat50-1      4  756    494       
C        flat50-1      4  757    463       
C        flat50-1      4  758    488       
C        flat50-1      4  759    495       
C        flat50-1      4  760    488       
C        flat50-1      4  761    473       
C        flat50-1      4  762    475       
C        flat50-1      4  763    502       
C        flat50-1      4  764    487       
C        flat50-1      4  765    499       
C        flat50-1      4  766    468       
C        flat50-1      4  767    472       
C        flat50-1      4  768    483       
C        flat50-1      4  769    467       
C        flat50-1      4  770    493       
C        flat50-1      4  771    475       
C        flat50-1      4  772    483       
C        flat50-1      4  773    491       
C        flat50-1      4  774    478       
C        flat50-1      4  775    496       
C        flat50-1      4  776    497       
C        flat50-1      4  777    479       
C        flat50-1      4  778    481       
C        flat50-1      4  779    492       
C        flat50-1      4  780    498       
C        flat50-1      4  781    474       
C        flat50-1      4  782    482       
C        flat50-1      4  783    485       
C        flat50-1      4  784    488       
C        flat50-1      4  785    502       
C        flat50-1      4  786    491       
C        flat50-1      4  787    489       
C        flat50-1      4  788    492       
C        flat50-1      4  789    481       
C        flat50-1      4  790    494       
C        flat50-1      4  791    477       
C        flat50-1      4  792    485       
C        flat50-1      4  793    484       
C        flat50-1      4  794    489       
C        flat50-1      4  795    494       
C        flat50-1      4  796    490       
C        flat50-1      4  797    466       
C        flat50-1      4  798    494       
C        flat50-1      4  799    479       
C        flat50-1      4  800    489       
C        flat50-1      4  801    489       
C        flat50-1      4  802    480       
C        flat50-1      4  803    485       
C        flat50-1      4  804    487       
C        flat50-1      4  805    487       
C        flat50-1      4  806    495       
C        flat50-1      4  807    491       
C        flat50-1      4  808    488       
C        flat50-1      4  809    476       
C        flat50-1      4  810    489       
C        flat50-1      4  811    484       
C        flat50-1      4  812    491       
C        flat50-1      4  813    494       
C        flat50-1      4  814    499       
C        flat50-1      4  815    475       
C        flat50-1      4  816    501       
C        flat50-1      4  817    506       
C        flat50-1      4  818    491       
C        flat50-1      4  819    493       
C        flat50-1      4  820    488       
C        flat50-1      4  821    489       
C        flat50-1      4  822    490       
C        flat50-1      4  823    479       
C        flat50-1      4  824    483       
C        flat50-1      4  825    492       
C        flat50-1      4  826    480       
C        flat50-1      4  827    500       
C        flat50-1      4  828    462       
C        flat50-1      4  829    468       
C        flat50-1      4  830    481       
C        flat50-1      4  831    475       
C        flat50-1      4  832    496       
C        flat50-1      4  833    486       
C        flat50-1      4  834    500       
C        flat50-1      4  835    480       
C        flat50-1      4  836    490       
C        flat50-1      4  837    495       
C        flat50-1      4  838    489       
C        flat50-1      4  839    479       
C        flat50-1      4  840    484       
C        flat50-1      4  841    479       
C        flat50-1      4  842    490       
C        flat50-1      4  843    478       
C        flat50-1      4  844    486       
C        flat50-1      4  845    486       
C        flat50-1      4  846    472       
C        flat50-1      4  847    486       
C        flat50-1      4  848    481       
C        flat50-1      4  849    481       
C        flat50-1      4  850    492       
C        flat50-1      4  851    472       
C        flat50-1      4  852    493       
C        flat50-1      4  853    495       
C        flat50-1      4  854    477       
C        flat50-1      4  855    485       
C        flat50-1      4  856    485       
C        flat50-1      4  857    504       
C        flat50-1      4  858    490       
C        flat50-1      4  859    486       
C        flat50-1      4  860    501       
C        flat50-1      4  861    488       
C        flat50-1      4  862    488       
C        flat50-1      4  863    485       
C        flat50-1      4  864    491       
C        flat50-1      4  865    489       
C        flat50-1      4  866    494       
C        flat50-1      4  867    483       
C        flat50-1      4  868    484       
C        flat50-1      4  869    486       
C        flat50-1      4  870    481       
C        flat50-1      4  871    493       
C        flat50-1      4  872    481       
C        flat50-1      4  873    493       
C        flat50-1      4  874    488       
C        flat50-1      4  875    493       
C        flat50-1      4  876    492       
C        flat50-1      4  877    489       
C        flat50-1      4  878    501       
C        flat50-1      4  879    497       
C        flat50-1      4  880    478       
C        flat50-1      4  881    492       
C        flat50-1      4  882    486       
C        flat50-1      4  883    499       
C        flat50-1      4  884    485       
C        flat50-1      4  885    493       
C        flat50-1      4  886    489       
C        flat50-1      4  887    491       
C        flat50-1      4  888    484       
C        flat50-1      4  889    481       
C        flat50-1      4  890    486       
C        flat50-1      4  891    494       
C        flat50-1      4  892    494       
C        flat50-1      4  893    495       
C        flat50-1      4  894    469       
C        flat50-1      4  895    473       
C        flat50-1      4  896    496       
C        flat50-1      4  897    494       
C        flat50-1      4  898    495       
C        flat50-1      4  899    487       
C        flat50-1      4  900    475       
C        flat50-1      4  901    487       
C        flat50-1      4  902    477       
C        flat50-1      4  903    483       
C        flat50-1      4  904    481       
C        flat50-1      4  905    463       
C        flat50-1      4  906    496       
C        flat50-1      4  907    489       
C        flat50-1      4  908    485       
C        flat50-1      4  909    477       
C        flat50-1      4  910    500       
C        flat50-1      4  911    479       
C        flat50-1      4  912    492       
C        flat50-1      4  913    485       
C        flat50-1      4  914    483       
C        flat50-1      4  915    487       
C        flat50-1      4  916    474       
C        flat50-1      4  917    481       
C        flat50-1      4  918    481       
C        flat50-1      4  919    463       
C        flat50-1      4  920    489       
C        flat50-1      4  921    480       
C        flat50-1      4  922    473       
C        flat50-1      4  923    493       
C        flat50-1      4  924    505       
C        flat50-1      4  925    492       
C        flat50-1      4  926    496       
C        flat50-1      4  927    490       
C        flat50-1      4  928    499       
C        flat50-1      4  929    493       
C        flat50-1      4  930    484       
C        flat50-1      4  931    474       
C        flat50-1      4  932    497       
C        flat50-1      4  933    494       
C        flat50-1      4  934    487       
C        flat50-1      4  935    487       
C        flat50-1      4  936    492       
C        flat50-1      4  937    495       
C        flat50-1      4  938    493       
C        flat50-1      4  939    483       
C        flat50-1      4  940    490       
C        flat50-1      4  941    492       
C        flat50-1      4  942    486       
C        flat50-1      4  943    487       
C        flat50-1      4  944    482       
C        flat50-1      4  945    476       
C        flat50-1      4  946    483       
C        flat50-1      4  947    475       
C        flat50-1      4  948    496       
C        flat50-1      4  949    493       
C        flat50-1      4  950    482       
C        flat50-1      4  951    488       
C        flat50-1      4  952    494       
C        flat50-1      4  953    484       
C        flat50-1      4  954    488       
C        flat50-1      4  955    473       
C        flat50-1      4  956    486       
C        flat50-1      4  957    486       
C        flat50-1      4  958    483       
C        flat50-1      4  959    484       
C        flat50-1      4  960    484       
C        flat50-1      4  961    464       
C        flat50-1      4  962    462       
C        flat50-1      4  963    496       
C        flat50-1      4  964    493       
C        flat50-1      4  965    469       
C        flat50-1      4  966    476       
C        flat50-1      4  967    484       
C        flat50-1      4  968    493       
C        flat50-1      4  969    498       
C        flat50-1      4  970    479       
C        flat50-1      4  971    473       
C        flat50-1      4  972    480       
C        flat50-1      4  973    491       
C        flat50-1      4  974    479       
C        flat50-1      4  975    489       
C        flat50-1      4  976    506       
C        flat50-1      4  977    490       
C        flat50-1      4  978    474       
C        flat50-1      4  979    492       
C        flat50-1      4  980    483       
C        flat50-1      4  981    503       
C        flat50-1      4  982    496       
C        flat50-1      4  983    473       
C        flat50-1      4  984    496       
C        flat50-1      4  985    488       
C        flat50-1      4  986    468       
C        flat50-1      4  987    481       
C        flat50-1      4  988    486       
C        flat50-1      4  989    467       
C        flat50-1      4  990    475       
C        flat50-1      4  991    482       
C        flat50-1      4  992    479       
C        flat50-1      4  993    481       
C        flat50-1      4  994    484       
C        flat50-1      4  995    480       
C        flat50-1      4  996    489       
C        flat50-1      4  997    487       
C        flat50-1      4  998    476       
C        flat50-1      4  999    494       
C        flat50-1      4  1000   480       
C        flat50-1      5  1      448       
C        flat50-1      5  2      488       
C        flat50-1      5  3      459       
C        flat50-1      5  4      469       
C        flat50-1      5  5      472       
C        flat50-1      5  6      473       
C        flat50-1      5  7      464       
C        flat50-1      5  8      461       
C        flat50-1      5  9      445       
C        flat50-1      5  10     474       
C        flat50-1      5  11     475       
C        flat50-1      5  12     447       
C        flat50-1      5  13     450       
C        flat50-1      5  14     471       
C        flat50-1      5  15     470       
C        flat50-1      5  16     456       
C        flat50-1      5  17     487       
C        flat50-1      5  18     481       
C        flat50-1      5  19     447       
C        flat50-1      5  20     487       
C        flat50-1      5  21     474       
C        flat50-1      5  22     459       
C        flat50-1      5  23     488       
C        flat50-1      5  24     484       
C        flat50-1      5  25     475       
C        flat50-1      5  26     449       
C        flat50-1      5  27     475       
C        flat50-1      5  28     460       
C        flat50-1      5  29     470       
C        flat50-1      5  30     459       
C        flat50-1      5  31     476       
C        flat50-1      5  32     488       
C        flat50-1      5  33     472       
C        flat50-1      5  34     479       
C        flat50-1      5  35     449       
C        flat50-1      5  36     475       
C        flat50-1      5  37     480       
C        flat50-1      5  38     483       
C        flat50-1      5  39     447       
C        flat50-1      5  40     472       
C        flat50-1      5  41     459       
C        flat50-1      5  42     471       
C        flat50-1      5  43     481       
C        flat50-1      5  44     484       
C        flat50-1      5  45     441       
C        flat50-1      5  46     468       
C        flat50-1      5  47     470       
C        flat50-1      5  48     479       
C        flat50-1      5  49     471       
C        flat50-1      5  50     476       
C        flat50-1      5  51     472       
C        flat50-1      5  52     461       
C        flat50-1      5  53     467       
C        flat50-1      5  54     481       
C        flat50-1      5  55     482       
C        flat50-1      5  56     483       
C        flat50-1      5  57     426       
C        flat50-1      5  58     455       
C        flat50-1      5  59     489       
C        flat50-1      5  60     460       
C        flat50-1      5  61     464       
C        flat50-1      5  62     466       
C        flat50-1      5  63     472       
C        flat50-1      5  64     465       
C        flat50-1      5  65     445       
C        flat50-1      5  66     448       
C        flat50-1      5  67     469       
C        flat50-1      5  68     480       
C        flat50-1      5  69     456       
C        flat50-1      5  70     457       
C        flat50-1      5  71     436       
C        flat50-1      5  72     480       
C        flat50-1      5  73     474       
C        flat50-1      5  74     461       
C        flat50-1      5  75     459       
C        flat50-1      5  76     457       
C        flat50-1      5  77     449       
C        flat50-1      5  78     454       
C        flat50-1      5  79     448       
C        flat50-1      5  80     447       
C        flat50-1      5  81     432       
C        flat50-1      5  82     467       
C        flat50-1      5  83     489       
C        flat50-1      5  84     476       
C        flat50-1      5  85     450       
C        flat50-1      5  86     476       
C        flat50-1      5  87     483       
C        flat50-1      5  88     466       
C        flat50-1      5  89     458       
C        flat50-1      5  90     468       
C        flat50-1      5  91     448       
C        flat50-1      5  92     478       
C        flat50-1      5  93     464       
C        flat50-1      5  94     454       
C        flat50-1      5  95     449       
C        flat50-1      5  96     469       
C        flat50-1      5  97     452       
C        flat50-1      5  98     451       
C        flat50-1      5  99     454       
C        flat50-1      5  100    472       
C        flat50-1      5  101    456       
C        flat50-1      5  102    464       
C        flat50-1      5  103    484       
C        flat50-1      5  104    490       
C        flat50-1      5  105    498       
C        flat50-1      5  106    461       
C        flat50-1      5  107    458       
C        flat50-1      5  108    452       
C        flat50-1      5  109    452       
C        flat50-1      5  110    474       
C        flat50-1      5  111    458       
C        flat50-1      5  112    457       
C        flat50-1      5  113    463       
C        flat50-1      5  114    467       
C        flat50-1      5  115    479       
C        flat50-1      5  116    439       
C        flat50-1      5  117    437       
C        flat50-1      5  118    482       
C        flat50-1      5  119    475       
C        flat50-1      5  120    472       
C        flat50-1      5  121    473       
C        flat50-1      5  122    484       
C        flat50-1      5  123    470       
C        flat50-1      5  124    466       
C        flat50-1      5  125    473       
C        flat50-1      5  126    486       
C        flat50-1      5  127    478       
C        flat50-1      5  128    466       
C        flat50-1      5  129    489       
C        flat50-1      5  130    471       
C        flat50-1      5  131    476       
C        flat50-1      5  132    477       
C        flat50-1      5  133    461       
C        flat50-1      5  134    454       
C        flat50-1      5  135    479       
C        flat50-1      5  136    454       
C        flat50-1      5  137    463       
C        flat50-1      5  138    460       
C        flat50-1      5  139    474       
C        flat50-1      5  140    456       
C        flat50-1      5  141    483       
C        flat50-1      5  142    454       
C        flat50-1      5  143    467       
C        flat50-1      5  144    479       
C        flat50-1      5  145    458       
C        flat50-1      5  146    453       
C        flat50-1      5  147    456       
C        flat50-1      5  148    463       
C        flat50-1      5  149    470       
C        flat50-1      5  150    442       
C        flat50-1      5  151    470       
C        flat50-1      5  152    468       
C        flat50-1      5  153    475       
C        flat50-1      5  154    466       
C        flat50-1      5  155    461       
C        flat50-1      5  156    461       
C        flat50-1      5  157    451       
C        flat50-1      5  158    469       
C        flat50-1      5  159    459       
C        flat50-1      5  160    455       
C        flat50-1      5  161    480       
C        flat50-1      5  162    453       
C        flat50-1      5  163    464       
C        flat50-1      5  164    467       
C        flat50-1      5  165    466       
C        flat50-1      5  166    477       
C        flat50-1      5  167    469       
C        flat50-1      5  168    444       
C        flat50-1      5  169    483       
C        flat50-1      5  170    472       
C        flat50-1      5  171    474       
C        flat50-1      5  172    478       
C        flat50-1      5  173    482       
C        flat50-1      5  174    469       
C        flat50-1      5  175    460       
C        flat50-1      5  176    462       
C        flat50-1      5  177    490       
C        flat50-1      5  178    474       
C        flat50-1      5  179    448       
C        flat50-1      5  180    465       
C        flat50-1      5  181    465       
C        flat50-1      5  182    486       
C        flat50-1      5  183    480       
C        flat50-1      5  184    469       
C        flat50-1      5  185    466       
C        flat50-1      5  186    468       
C        flat50-1      5  187    439       
C        flat50-1      5  188    479       
C        flat50-1      5  189    476       
C        flat50-1      5  190    476       
C        flat50-1      5  191    462       
C        flat50-1      5  192    480       
C        flat50-1      5  193    467       
C        flat50-1      5  194    473       
C        flat50-1      5  195    465       
C        flat50-1      5  196    468       
C        flat50-1      5  197    486       
C        flat50-1      5  198    478       
C        flat50-1      5  199    443       
C        flat50-1      5  200    457       
C        flat50-1      5  201    487       
C        flat50-1      5  202    484       
C        flat50-1      5  203    464       
C        flat50-1      5  204    464       
C        flat50-1      5  205    462       
C        flat50-1      5  206    447       
C        flat50-1      5  207    493       
C        flat50-1      5  208    482       
C        flat50-1      5  209    474       
C        flat50-1      5  210    459       
C        flat50-1      5  211    452       
C        flat50-1      5  212    444       
C        flat50-1      5  213    480       
C        flat50-1      5  214    436       
C        flat50-1      5  215    462       
C        flat50-1      5  216    465       
C        flat50-1      5  217    477       
C        flat50-1      5  218    465       
C        flat50-1      5  219    464       
C        flat50-1      5  220    455       
C        flat50-1      5  221    461       
C        flat50-1      5  222    467       
C        flat50-1      5  223    482       
C        flat50-1      5  224    485       
C        flat50-1      5  225    471       
C        flat50-1      5  226    453       
C        flat50-1      5  227    454       
C        flat50-1      5  228    458       
C        flat50-1      5  229    477       
C        flat50-1      5  230    448       
C        flat50-1      5  231    471       
C        flat50-1      5  232    478       
C        flat50-1      5  233    490       
C        flat50-1      5  234    446       
C        flat50-1      5  235    459       
C        flat50-1      5  236    453       
C        flat50-1      5  237    478       
C        flat50-1      5  238    468       
C        flat50-1      5  239    449       
C        flat50-1      5  240    450       
C        flat50-1      5  241    489       
C        flat50-1      5  242    472       
C        flat50-1      5  243    477       
C        flat50-1      5  244    447       
C        flat50-1      5  245    484       
C        flat50-1      5  246    458       
C        flat50-1      5  247    439       
C        flat50-1      5  248    444       
C        flat50-1      5  249    471       
C        flat50-1      5  250    431       
C        flat50-1      5  251    462       
C        flat50-1      5  252    464       
C        flat50-1      5  253    450       
C        flat50-1      5  254    478       
C        flat50-1      5  255    451       
C        flat50-1      5  256    445       
C        flat50-1      5  257    454       
C        flat50-1      5  258    458       
C        flat50-1      5  259    471       
C        flat50-1      5  260    469       
C        flat50-1      5  261    436       
C        flat50-1      5  262    463       
C        flat50-1      5  263    486       
C        flat50-1      5  264    450       
C        flat50-1      5  265    480       
C        flat50-1      5  266    467       
C        flat50-1      5  267    436       
C        flat50-1      5  268    445       
C        flat50-1      5  269    469       
C        flat50-1      5  270    448       
C        flat50-1      5  271    444       
C        flat50-1      5  272    473       
C        flat50-1      5  273    479       
C        flat50-1      5  274    475       
C        flat50-1      5  275    462       
C        flat50-1      5  276    477       
C        flat50-1      5  277    451       
C        flat50-1      5  278    446       
C        flat50-1      5  279    470       
C        flat50-1      5  280    470       
C        flat50-1      5  281    464       
C        flat50-1      5  282    474       
C        flat50-1      5  283    467       
C        flat50-1      5  284    485       
C        flat50-1      5  285    456       
C        flat50-1      5  286    467       
C        flat50-1      5  287    464       
C        flat50-1      5  288    480       
C        flat50-1      5  289    434       
C        flat50-1      5  290    460       
C        flat50-1      5  291    467       
