alg      instance      k  rep    v         
G        par8-5-c      4  377    283       
G        par8-5-c      4  378    283       
G        par8-5-c      4  379    282       
G        par8-5-c      4  380    284       
G        par8-5-c      4  381    289       
G        par8-5-c      4  382    285       
G        par8-5-c      4  383    283       
G        par8-5-c      4  384    284       
G        par8-5-c      4  385    283       
G        par8-5-c      4  386    281       
G        par8-5-c      4  387    280       
G        par8-5-c      4  388    285       
G        par8-5-c      4  389    284       
G        par8-5-c      4  390    286       
G        par8-5-c      4  391    281       
G        par8-5-c      4  392    286       
G        par8-5-c      4  393    281       
G        par8-5-c      4  394    286       
G        par8-5-c      4  395    283       
G        par8-5-c      4  396    283       
G        par8-5-c      4  397    281       
G        par8-5-c      4  398    279       
G        par8-5-c      4  399    283       
G        par8-5-c      4  400    281       
G        par8-5-c      4  401    282       
G        par8-5-c      4  402    283       
G        par8-5-c      4  403    288       
G        par8-5-c      4  404    287       
G        par8-5-c      4  405    286       
G        par8-5-c      4  406    284       
G        par8-5-c      4  407    287       
G        par8-5-c      4  408    284       
G        par8-5-c      4  409    283       
G        par8-5-c      4  410    282       
G        par8-5-c      4  411    284       
G        par8-5-c      4  412    286       
G        par8-5-c      4  413    281       
G        par8-5-c      4  414    280       
G        par8-5-c      4  415    288       
G        par8-5-c      4  416    283       
G        par8-5-c      4  417    280       
G        par8-5-c      4  418    284       
G        par8-5-c      4  419    279       
G        par8-5-c      4  420    284       
G        par8-5-c      4  421    280       
G        par8-5-c      4  422    284       
G        par8-5-c      4  423    284       
G        par8-5-c      4  424    282       
G        par8-5-c      4  425    286       
G        par8-5-c      4  426    286       
G        par8-5-c      4  427    282       
G        par8-5-c      4  428    286       
G        par8-5-c      4  429    285       
G        par8-5-c      4  430    285       
G        par8-5-c      4  431    284       
G        par8-5-c      4  432    285       
G        par8-5-c      4  433    286       
G        par8-5-c      4  434    285       
G        par8-5-c      4  435    280       
G        par8-5-c      4  436    280       
G        par8-5-c      4  437    286       
G        par8-5-c      4  438    281       
G        par8-5-c      4  439    276       
G        par8-5-c      4  440    284       
G        par8-5-c      4  441    289       
G        par8-5-c      4  442    288       
G        par8-5-c      4  443    283       
G        par8-5-c      4  444    282       
G        par8-5-c      4  445    282       
G        par8-5-c      4  446    282       
G        par8-5-c      4  447    285       
G        par8-5-c      4  448    280       
G        par8-5-c      4  449    283       
G        par8-5-c      4  450    282       
G        par8-5-c      4  451    279       
G        par8-5-c      4  452    284       
G        par8-5-c      4  453    286       
G        par8-5-c      4  454    279       
G        par8-5-c      4  455    282       
G        par8-5-c      4  456    283       
G        par8-5-c      4  457    285       
G        par8-5-c      4  458    286       
G        par8-5-c      4  459    282       
G        par8-5-c      4  460    282       
G        par8-5-c      4  461    282       
G        par8-5-c      4  462    282       
G        par8-5-c      4  463    288       
G        par8-5-c      4  464    282       
G        par8-5-c      4  465    281       
G        par8-5-c      4  466    286       
G        par8-5-c      4  467    284       
G        par8-5-c      4  468    285       
G        par8-5-c      4  469    285       
G        par8-5-c      4  470    285       
G        par8-5-c      4  471    289       
G        par8-5-c      4  472    284       
G        par8-5-c      4  473    282       
G        par8-5-c      4  474    282       
G        par8-5-c      4  475    286       
G        par8-5-c      4  476    284       
G        par8-5-c      4  477    280       
G        par8-5-c      4  478    284       
G        par8-5-c      4  479    282       
G        par8-5-c      4  480    281       
G        par8-5-c      4  481    279       
G        par8-5-c      4  482    282       
G        par8-5-c      4  483    280       
G        par8-5-c      4  484    282       
G        par8-5-c      4  485    281       
G        par8-5-c      4  486    280       
G        par8-5-c      4  487    276       
G        par8-5-c      4  488    282       
G        par8-5-c      4  489    278       
G        par8-5-c      4  490    281       
G        par8-5-c      4  491    283       
G        par8-5-c      4  492    289       
G        par8-5-c      4  493    283       
G        par8-5-c      4  494    286       
G        par8-5-c      4  495    282       
G        par8-5-c      4  496    282       
G        par8-5-c      4  497    279       
G        par8-5-c      4  498    283       
G        par8-5-c      4  499    284       
G        par8-5-c      4  500    277       
G        par8-5-c      4  501    285       
G        par8-5-c      4  502    284       
G        par8-5-c      4  503    281       
G        par8-5-c      4  504    281       
G        par8-5-c      4  505    284       
G        par8-5-c      4  506    281       
G        par8-5-c      4  507    284       
G        par8-5-c      4  508    281       
G        par8-5-c      4  509    283       
G        par8-5-c      4  510    283       
G        par8-5-c      4  511    283       
G        par8-5-c      4  512    282       
G        par8-5-c      4  513    279       
G        par8-5-c      4  514    283       
G        par8-5-c      4  515    281       
G        par8-5-c      4  516    282       
G        par8-5-c      4  517    284       
G        par8-5-c      4  518    283       
G        par8-5-c      4  519    285       
G        par8-5-c      4  520    288       
G        par8-5-c      4  521    283       
G        par8-5-c      4  522    282       
G        par8-5-c      4  523    285       
G        par8-5-c      4  524    284       
G        par8-5-c      4  525    287       
G        par8-5-c      4  526    283       
G        par8-5-c      4  527    282       
G        par8-5-c      4  528    283       
G        par8-5-c      4  529    282       
G        par8-5-c      4  530    283       
G        par8-5-c      4  531    283       
G        par8-5-c      4  532    284       
G        par8-5-c      4  533    289       
G        par8-5-c      4  534    283       
G        par8-5-c      4  535    284       
G        par8-5-c      4  536    283       
G        par8-5-c      4  537    282       
G        par8-5-c      4  538    284       
G        par8-5-c      4  539    277       
G        par8-5-c      4  540    280       
G        par8-5-c      4  541    286       
G        par8-5-c      4  542    282       
G        par8-5-c      4  543    284       
G        par8-5-c      4  544    289       
G        par8-5-c      4  545    279       
G        par8-5-c      4  546    280       
G        par8-5-c      4  547    287       
G        par8-5-c      4  548    282       
G        par8-5-c      4  549    279       
G        par8-5-c      4  550    284       
G        par8-5-c      4  551    285       
G        par8-5-c      4  552    277       
G        par8-5-c      4  553    278       
G        par8-5-c      4  554    285       
G        par8-5-c      4  555    283       
G        par8-5-c      4  556    279       
G        par8-5-c      4  557    282       
G        par8-5-c      4  558    281       
G        par8-5-c      4  559    283       
G        par8-5-c      4  560    284       
G        par8-5-c      4  561    276       
G        par8-5-c      4  562    279       
G        par8-5-c      4  563    282       
G        par8-5-c      4  564    285       
G        par8-5-c      4  565    282       
G        par8-5-c      4  566    280       
G        par8-5-c      4  567    285       
G        par8-5-c      4  568    284       
G        par8-5-c      4  569    279       
G        par8-5-c      4  570    282       
G        par8-5-c      4  571    281       
G        par8-5-c      4  572    282       
G        par8-5-c      4  573    286       
G        par8-5-c      4  574    281       
G        par8-5-c      4  575    289       
G        par8-5-c      4  576    280       
G        par8-5-c      4  577    280       
G        par8-5-c      4  578    285       
G        par8-5-c      4  579    284       
G        par8-5-c      4  580    278       
G        par8-5-c      4  581    285       
G        par8-5-c      4  582    281       
G        par8-5-c      4  583    283       
G        par8-5-c      4  584    280       
G        par8-5-c      4  585    284       
G        par8-5-c      4  586    287       
G        par8-5-c      4  587    285       
G        par8-5-c      4  588    288       
G        par8-5-c      4  589    284       
G        par8-5-c      4  590    289       
G        par8-5-c      4  591    277       
G        par8-5-c      4  592    286       
G        par8-5-c      4  593    279       
G        par8-5-c      4  594    284       
G        par8-5-c      4  595    284       
G        par8-5-c      4  596    281       
G        par8-5-c      4  597    280       
G        par8-5-c      4  598    285       
G        par8-5-c      4  599    288       
G        par8-5-c      4  600    286       
G        par8-5-c      4  601    280       
G        par8-5-c      4  602    283       
G        par8-5-c      4  603    282       
G        par8-5-c      4  604    284       
G        par8-5-c      4  605    286       
G        par8-5-c      4  606    290       
G        par8-5-c      4  607    289       
G        par8-5-c      4  608    283       
G        par8-5-c      4  609    281       
G        par8-5-c      4  610    285       
G        par8-5-c      4  611    284       
G        par8-5-c      4  612    282       
G        par8-5-c      4  613    285       
G        par8-5-c      4  614    285       
G        par8-5-c      4  615    284       
G        par8-5-c      4  616    283       
G        par8-5-c      4  617    280       
G        par8-5-c      4  618    281       
G        par8-5-c      4  619    283       
G        par8-5-c      4  620    286       
G        par8-5-c      4  621    287       
G        par8-5-c      4  622    282       
G        par8-5-c      4  623    282       
G        par8-5-c      4  624    288       
G        par8-5-c      4  625    284       
G        par8-5-c      4  626    279       
G        par8-5-c      4  627    283       
G        par8-5-c      4  628    281       
G        par8-5-c      4  629    285       
G        par8-5-c      4  630    280       
G        par8-5-c      4  631    284       
G        par8-5-c      4  632    284       
G        par8-5-c      4  633    288       
G        par8-5-c      4  634    285       
G        par8-5-c      4  635    282       
G        par8-5-c      4  636    282       
G        par8-5-c      4  637    284       
G        par8-5-c      4  638    286       
G        par8-5-c      4  639    285       
G        par8-5-c      4  640    286       
G        par8-5-c      4  641    287       
G        par8-5-c      4  642    274       
G        par8-5-c      4  643    287       
G        par8-5-c      4  644    281       
G        par8-5-c      4  645    282       
G        par8-5-c      4  646    285       
G        par8-5-c      4  647    281       
G        par8-5-c      4  648    281       
G        par8-5-c      4  649    283       
G        par8-5-c      4  650    285       
G        par8-5-c      4  651    282       
G        par8-5-c      4  652    282       
G        par8-5-c      4  653    282       
G        par8-5-c      4  654    278       
G        par8-5-c      4  655    282       
G        par8-5-c      4  656    288       
G        par8-5-c      4  657    288       
G        par8-5-c      4  658    284       
G        par8-5-c      4  659    279       
G        par8-5-c      4  660    281       
G        par8-5-c      4  661    288       
G        par8-5-c      4  662    287       
G        par8-5-c      4  663    284       
G        par8-5-c      4  664    289       
G        par8-5-c      4  665    278       
G        par8-5-c      4  666    281       
G        par8-5-c      4  667    284       
G        par8-5-c      4  668    284       
G        par8-5-c      4  669    288       
G        par8-5-c      4  670    282       
G        par8-5-c      4  671    284       
G        par8-5-c      4  672    287       
G        par8-5-c      4  673    285       
G        par8-5-c      4  674    286       
G        par8-5-c      4  675    284       
G        par8-5-c      4  676    283       
G        par8-5-c      4  677    281       
G        par8-5-c      4  678    287       
G        par8-5-c      4  679    285       
G        par8-5-c      4  680    287       
G        par8-5-c      4  681    285       
G        par8-5-c      4  682    283       
G        par8-5-c      4  683    288       
G        par8-5-c      4  684    290       
G        par8-5-c      4  685    289       
G        par8-5-c      4  686    281       
G        par8-5-c      4  687    283       
G        par8-5-c      4  688    283       
G        par8-5-c      4  689    275       
G        par8-5-c      4  690    284       
G        par8-5-c      4  691    286       
G        par8-5-c      4  692    277       
G        par8-5-c      4  693    286       
G        par8-5-c      4  694    287       
G        par8-5-c      4  695    280       
G        par8-5-c      4  696    280       
G        par8-5-c      4  697    285       
G        par8-5-c      4  698    285       
G        par8-5-c      4  699    283       
G        par8-5-c      4  700    285       
G        par8-5-c      4  701    281       
G        par8-5-c      4  702    278       
G        par8-5-c      4  703    285       
G        par8-5-c      4  704    286       
G        par8-5-c      4  705    288       
G        par8-5-c      4  706    283       
G        par8-5-c      4  707    284       
G        par8-5-c      4  708    285       
G        par8-5-c      4  709    288       
G        par8-5-c      4  710    284       
G        par8-5-c      4  711    284       
G        par8-5-c      4  712    278       
G        par8-5-c      4  713    283       
G        par8-5-c      4  714    286       
G        par8-5-c      4  715    278       
G        par8-5-c      4  716    280       
G        par8-5-c      4  717    291       
G        par8-5-c      4  718    282       
G        par8-5-c      4  719    287       
G        par8-5-c      4  720    285       
G        par8-5-c      4  721    283       
G        par8-5-c      4  722    284       
G        par8-5-c      4  723    281       
G        par8-5-c      4  724    284       
G        par8-5-c      4  725    284       
G        par8-5-c      4  726    279       
G        par8-5-c      4  727    282       
G        par8-5-c      4  728    284       
G        par8-5-c      4  729    283       
G        par8-5-c      4  730    284       
G        par8-5-c      4  731    283       
G        par8-5-c      4  732    281       
G        par8-5-c      4  733    286       
G        par8-5-c      4  734    276       
G        par8-5-c      4  735    283       
G        par8-5-c      4  736    285       
G        par8-5-c      4  737    287       
G        par8-5-c      4  738    288       
G        par8-5-c      4  739    284       
G        par8-5-c      4  740    282       
G        par8-5-c      4  741    285       
G        par8-5-c      4  742    282       
G        par8-5-c      4  743    286       
G        par8-5-c      4  744    283       
G        par8-5-c      4  745    284       
G        par8-5-c      4  746    282       
G        par8-5-c      4  747    285       
G        par8-5-c      4  748    286       
G        par8-5-c      4  749    287       
G        par8-5-c      4  750    284       
G        par8-5-c      4  751    280       
G        par8-5-c      4  752    283       
G        par8-5-c      4  753    284       
G        par8-5-c      4  754    281       
G        par8-5-c      4  755    279       
G        par8-5-c      4  756    284       
G        par8-5-c      4  757    283       
G        par8-5-c      4  758    285       
G        par8-5-c      4  759    282       
G        par8-5-c      4  760    283       
G        par8-5-c      4  761    287       
G        par8-5-c      4  762    285       
G        par8-5-c      4  763    279       
G        par8-5-c      4  764    283       
G        par8-5-c      4  765    283       
G        par8-5-c      4  766    279       
G        par8-5-c      4  767    288       
G        par8-5-c      4  768    283       
G        par8-5-c      4  769    283       
G        par8-5-c      4  770    289       
G        par8-5-c      4  771    283       
G        par8-5-c      4  772    287       
G        par8-5-c      4  773    280       
G        par8-5-c      4  774    283       
G        par8-5-c      4  775    292       
G        par8-5-c      4  776    279       
G        par8-5-c      4  777    278       
G        par8-5-c      4  778    283       
G        par8-5-c      4  779    284       
G        par8-5-c      4  780    284       
G        par8-5-c      4  781    281       
G        par8-5-c      4  782    283       
G        par8-5-c      4  783    283       
G        par8-5-c      4  784    276       
G        par8-5-c      4  785    281       
G        par8-5-c      4  786    283       
G        par8-5-c      4  787    278       
G        par8-5-c      4  788    282       
G        par8-5-c      4  789    282       
G        par8-5-c      4  790    284       
G        par8-5-c      4  791    284       
G        par8-5-c      4  792    287       
G        par8-5-c      4  793    286       
G        par8-5-c      4  794    286       
G        par8-5-c      4  795    283       
G        par8-5-c      4  796    282       
G        par8-5-c      4  797    280       
G        par8-5-c      4  798    284       
G        par8-5-c      4  799    283       
G        par8-5-c      4  800    282       
G        par8-5-c      4  801    279       
G        par8-5-c      4  802    281       
G        par8-5-c      4  803    282       
G        par8-5-c      4  804    283       
G        par8-5-c      4  805    281       
G        par8-5-c      4  806    286       
G        par8-5-c      4  807    282       
G        par8-5-c      4  808    284       
G        par8-5-c      4  809    287       
G        par8-5-c      4  810    282       
G        par8-5-c      4  811    285       
G        par8-5-c      4  812    287       
G        par8-5-c      4  813    279       
G        par8-5-c      4  814    279       
G        par8-5-c      4  815    282       
G        par8-5-c      4  816    284       
G        par8-5-c      4  817    284       
G        par8-5-c      4  818    288       
G        par8-5-c      4  819    278       
G        par8-5-c      4  820    282       
G        par8-5-c      4  821    285       
G        par8-5-c      4  822    281       
G        par8-5-c      4  823    289       
G        par8-5-c      4  824    284       
G        par8-5-c      4  825    281       
G        par8-5-c      4  826    282       
G        par8-5-c      4  827    287       
G        par8-5-c      4  828    278       
G        par8-5-c      4  829    283       
G        par8-5-c      4  830    278       
G        par8-5-c      4  831    283       
G        par8-5-c      4  832    284       
G        par8-5-c      4  833    285       
G        par8-5-c      4  834    283       
G        par8-5-c      4  835    285       
G        par8-5-c      4  836    278       
G        par8-5-c      4  837    280       
G        par8-5-c      4  838    285       
G        par8-5-c      4  839    281       
G        par8-5-c      4  840    276       
G        par8-5-c      4  841    278       
G        par8-5-c      4  842    288       
G        par8-5-c      4  843    280       
G        par8-5-c      4  844    284       
G        par8-5-c      4  845    283       
G        par8-5-c      4  846    277       
G        par8-5-c      4  847    282       
G        par8-5-c      4  848    287       
G        par8-5-c      4  849    280       
G        par8-5-c      4  850    284       
G        par8-5-c      4  851    288       
G        par8-5-c      4  852    282       
G        par8-5-c      4  853    276       
G        par8-5-c      4  854    278       
G        par8-5-c      4  855    287       
G        par8-5-c      4  856    285       
G        par8-5-c      4  857    283       
G        par8-5-c      4  858    283       
G        par8-5-c      4  859    281       
G        par8-5-c      4  860    279       
G        par8-5-c      4  861    285       
G        par8-5-c      4  862    282       
G        par8-5-c      4  863    286       
G        par8-5-c      4  864    288       
G        par8-5-c      4  865    282       
G        par8-5-c      4  866    281       
G        par8-5-c      4  867    284       
G        par8-5-c      4  868    280       
G        par8-5-c      4  869    282       
G        par8-5-c      4  870    283       
G        par8-5-c      4  871    289       
G        par8-5-c      4  872    286       
G        par8-5-c      4  873    282       
G        par8-5-c      4  874    285       
G        par8-5-c      4  875    282       
G        par8-5-c      4  876    285       
G        par8-5-c      4  877    280       
G        par8-5-c      4  878    283       
G        par8-5-c      4  879    285       
G        par8-5-c      4  880    277       
G        par8-5-c      4  881    284       
G        par8-5-c      4  882    284       
G        par8-5-c      4  883    283       
G        par8-5-c      4  884    283       
G        par8-5-c      4  885    284       
G        par8-5-c      4  886    283       
G        par8-5-c      4  887    282       
G        par8-5-c      4  888    283       
G        par8-5-c      4  889    282       
G        par8-5-c      4  890    279       
G        par8-5-c      4  891    286       
G        par8-5-c      4  892    284       
G        par8-5-c      4  893    279       
G        par8-5-c      4  894    286       
G        par8-5-c      4  895    281       
G        par8-5-c      4  896    276       
G        par8-5-c      4  897    281       
G        par8-5-c      4  898    280       
G        par8-5-c      4  899    284       
G        par8-5-c      4  900    279       
G        par8-5-c      4  901    282       
G        par8-5-c      4  902    280       
G        par8-5-c      4  903    279       
G        par8-5-c      4  904    284       
G        par8-5-c      4  905    281       
G        par8-5-c      4  906    281       
G        par8-5-c      4  907    286       
G        par8-5-c      4  908    286       
G        par8-5-c      4  909    282       
G        par8-5-c      4  910    281       
G        par8-5-c      4  911    282       
G        par8-5-c      4  912    282       
G        par8-5-c      4  913    281       
G        par8-5-c      4  914    283       
G        par8-5-c      4  915    285       
G        par8-5-c      4  916    285       
G        par8-5-c      4  917    283       
G        par8-5-c      4  918    278       
G        par8-5-c      4  919    289       
G        par8-5-c      4  920    281       
G        par8-5-c      4  921    285       
G        par8-5-c      4  922    286       
G        par8-5-c      4  923    278       
G        par8-5-c      4  924    279       
G        par8-5-c      4  925    287       
G        par8-5-c      4  926    282       
G        par8-5-c      4  927    280       
G        par8-5-c      4  928    278       
G        par8-5-c      4  929    280       
G        par8-5-c      4  930    283       
G        par8-5-c      4  931    282       
G        par8-5-c      4  932    282       
G        par8-5-c      4  933    285       
G        par8-5-c      4  934    279       
G        par8-5-c      4  935    283       
G        par8-5-c      4  936    288       
G        par8-5-c      4  937    283       
G        par8-5-c      4  938    283       
G        par8-5-c      4  939    286       
G        par8-5-c      4  940    280       
G        par8-5-c      4  941    286       
G        par8-5-c      4  942    287       
G        par8-5-c      4  943    283       
G        par8-5-c      4  944    278       
G        par8-5-c      4  945    280       
G        par8-5-c      4  946    279       
G        par8-5-c      4  947    282       
G        par8-5-c      4  948    286       
G        par8-5-c      4  949    286       
G        par8-5-c      4  950    285       
G        par8-5-c      4  951    280       
G        par8-5-c      4  952    284       
G        par8-5-c      4  953    290       
G        par8-5-c      4  954    287       
G        par8-5-c      4  955    285       
G        par8-5-c      4  956    285       
G        par8-5-c      4  957    280       
G        par8-5-c      4  958    277       
G        par8-5-c      4  959    287       
G        par8-5-c      4  960    284       
G        par8-5-c      4  961    282       
G        par8-5-c      4  962    281       
G        par8-5-c      4  963    281       
G        par8-5-c      4  964    289       
G        par8-5-c      4  965    285       
G        par8-5-c      4  966    283       
G        par8-5-c      4  967    279       
G        par8-5-c      4  968    280       
G        par8-5-c      4  969    283       
G        par8-5-c      4  970    284       
G        par8-5-c      4  971    282       
G        par8-5-c      4  972    277       
G        par8-5-c      4  973    285       
G        par8-5-c      4  974    280       
G        par8-5-c      4  975    284       
G        par8-5-c      4  976    282       
G        par8-5-c      4  977    284       
G        par8-5-c      4  978    287       
G        par8-5-c      4  979    278       
G        par8-5-c      4  980    282       
G        par8-5-c      4  981    282       
G        par8-5-c      4  982    284       
G        par8-5-c      4  983    279       
G        par8-5-c      4  984    282       
G        par8-5-c      4  985    287       
G        par8-5-c      4  986    286       
G        par8-5-c      4  987    281       
G        par8-5-c      4  988    283       
G        par8-5-c      4  989    280       
G        par8-5-c      4  990    283       
G        par8-5-c      4  991    289       
G        par8-5-c      4  992    286       
G        par8-5-c      4  993    280       
G        par8-5-c      4  994    285       
G        par8-5-c      4  995    283       
G        par8-5-c      4  996    282       
G        par8-5-c      4  997    284       
G        par8-5-c      4  998    284       
G        par8-5-c      4  999    285       
G        par8-5-c      4  1000   288       
G        par8-5-c      5  1      279       
G        par8-5-c      5  2      281       
G        par8-5-c      5  3      283       
G        par8-5-c      5  4      284       
G        par8-5-c      5  5      284       
G        par8-5-c      5  6      279       
G        par8-5-c      5  7      279       
G        par8-5-c      5  8      283       
G        par8-5-c      5  9      279       
G        par8-5-c      5  10     288       
G        par8-5-c      5  11     283       
G        par8-5-c      5  12     283       
G        par8-5-c      5  13     284       
G        par8-5-c      5  14     285       
G        par8-5-c      5  15     283       
G        par8-5-c      5  16     288       
G        par8-5-c      5  17     281       
G        par8-5-c      5  18     279       
G        par8-5-c      5  19     283       
G        par8-5-c      5  20     278       
G        par8-5-c      5  21     279       
G        par8-5-c      5  22     287       
G        par8-5-c      5  23     285       
G        par8-5-c      5  24     279       
G        par8-5-c      5  25     284       
G        par8-5-c      5  26     279       
G        par8-5-c      5  27     280       
G        par8-5-c      5  28     285       
G        par8-5-c      5  29     289       
G        par8-5-c      5  30     281       
G        par8-5-c      5  31     285       
G        par8-5-c      5  32     285       
G        par8-5-c      5  33     285       
G        par8-5-c      5  34     278       
G        par8-5-c      5  35     286       
G        par8-5-c      5  36     281       
G        par8-5-c      5  37     281       
G        par8-5-c      5  38     282       
G        par8-5-c      5  39     282       
G        par8-5-c      5  40     280       
G        par8-5-c      5  41     278       
G        par8-5-c      5  42     284       
G        par8-5-c      5  43     281       
G        par8-5-c      5  44     284       
G        par8-5-c      5  45     284       
G        par8-5-c      5  46     284       
G        par8-5-c      5  47     284       
G        par8-5-c      5  48     281       
G        par8-5-c      5  49     281       
G        par8-5-c      5  50     286       
G        par8-5-c      5  51     283       
G        par8-5-c      5  52     283       
G        par8-5-c      5  53     281       
G        par8-5-c      5  54     280       
G        par8-5-c      5  55     283       
G        par8-5-c      5  56     281       
G        par8-5-c      5  57     284       
G        par8-5-c      5  58     280       
G        par8-5-c      5  59     283       
G        par8-5-c      5  60     286       
G        par8-5-c      5  61     283       
G        par8-5-c      5  62     284       
G        par8-5-c      5  63     285       
G        par8-5-c      5  64     281       
G        par8-5-c      5  65     286       
G        par8-5-c      5  66     277       
G        par8-5-c      5  67     279       
G        par8-5-c      5  68     288       
G        par8-5-c      5  69     284       
G        par8-5-c      5  70     283       
G        par8-5-c      5  71     280       
G        par8-5-c      5  72     283       
G        par8-5-c      5  73     284       
G        par8-5-c      5  74     280       
G        par8-5-c      5  75     282       
G        par8-5-c      5  76     286       
G        par8-5-c      5  77     281       
G        par8-5-c      5  78     283       
G        par8-5-c      5  79     284       
G        par8-5-c      5  80     284       
G        par8-5-c      5  81     285       
G        par8-5-c      5  82     278       
G        par8-5-c      5  83     279       
G        par8-5-c      5  84     284       
G        par8-5-c      5  85     284       
G        par8-5-c      5  86     284       
G        par8-5-c      5  87     285       
G        par8-5-c      5  88     284       
G        par8-5-c      5  89     283       
G        par8-5-c      5  90     285       
G        par8-5-c      5  91     284       
G        par8-5-c      5  92     285       
G        par8-5-c      5  93     280       
G        par8-5-c      5  94     280       
G        par8-5-c      5  95     283       
G        par8-5-c      5  96     282       
G        par8-5-c      5  97     280       
G        par8-5-c      5  98     289       
G        par8-5-c      5  99     282       
G        par8-5-c      5  100    284       
G        par8-5-c      5  101    285       
G        par8-5-c      5  102    284       
G        par8-5-c      5  103    282       
G        par8-5-c      5  104    282       
G        par8-5-c      5  105    286       
G        par8-5-c      5  106    286       
G        par8-5-c      5  107    283       
G        par8-5-c      5  108    283       
G        par8-5-c      5  109    284       
G        par8-5-c      5  110    285       
G        par8-5-c      5  111    279       
G        par8-5-c      5  112    281       
G        par8-5-c      5  113    281       
G        par8-5-c      5  114    287       
G        par8-5-c      5  115    282       
G        par8-5-c      5  116    283       
G        par8-5-c      5  117    282       
G        par8-5-c      5  118    282       
G        par8-5-c      5  119    285       
G        par8-5-c      5  120    282       
G        par8-5-c      5  121    286       
G        par8-5-c      5  122    280       
G        par8-5-c      5  123    281       
G        par8-5-c      5  124    282       
G        par8-5-c      5  125    283       
G        par8-5-c      5  126    286       
G        par8-5-c      5  127    278       
G        par8-5-c      5  128    285       
G        par8-5-c      5  129    281       
G        par8-5-c      5  130    284       
G        par8-5-c      5  131    286       
G        par8-5-c      5  132    282       
G        par8-5-c      5  133    285       
G        par8-5-c      5  134    283       
G        par8-5-c      5  135    284       
G        par8-5-c      5  136    279       
G        par8-5-c      5  137    285       
G        par8-5-c      5  138    286       
G        par8-5-c      5  139    283       
G        par8-5-c      5  140    287       
G        par8-5-c      5  141    282       
G        par8-5-c      5  142    287       
G        par8-5-c      5  143    281       
G        par8-5-c      5  144    284       
G        par8-5-c      5  145    285       
G        par8-5-c      5  146    287       
G        par8-5-c      5  147    280       
G        par8-5-c      5  148    283       
G        par8-5-c      5  149    284       
G        par8-5-c      5  150    287       
G        par8-5-c      5  151    281       
G        par8-5-c      5  152    283       
G        par8-5-c      5  153    283       
G        par8-5-c      5  154    278       
G        par8-5-c      5  155    285       
G        par8-5-c      5  156    285       
G        par8-5-c      5  157    285       
G        par8-5-c      5  158    287       
G        par8-5-c      5  159    283       
G        par8-5-c      5  160    281       
G        par8-5-c      5  161    284       
G        par8-5-c      5  162    277       
G        par8-5-c      5  163    286       
G        par8-5-c      5  164    288       
G        par8-5-c      5  165    280       
G        par8-5-c      5  166    280       
G        par8-5-c      5  167    280       
G        par8-5-c      5  168    283       
G        par8-5-c      5  169    282       
G        par8-5-c      5  170    287       
G        par8-5-c      5  171    282       
G        par8-5-c      5  172    287       
G        par8-5-c      5  173    284       
G        par8-5-c      5  174    289       
G        par8-5-c      5  175    284       
G        par8-5-c      5  176    282       
G        par8-5-c      5  177    284       
G        par8-5-c      5  178    284       
G        par8-5-c      5  179    278       
G        par8-5-c      5  180    278       
G        par8-5-c      5  181    280       
G        par8-5-c      5  182    282       
G        par8-5-c      5  183    282       
G        par8-5-c      5  184    280       
G        par8-5-c      5  185    281       
G        par8-5-c      5  186    284       
G        par8-5-c      5  187    280       
G        par8-5-c      5  188    281       
G        par8-5-c      5  189    288       
G        par8-5-c      5  190    286       
G        par8-5-c      5  191    285       
G        par8-5-c      5  192    284       
G        par8-5-c      5  193    280       
G        par8-5-c      5  194    286       
G        par8-5-c      5  195    282       
G        par8-5-c      5  196    288       
G        par8-5-c      5  197    283       
G        par8-5-c      5  198    281       
G        par8-5-c      5  199    283       
G        par8-5-c      5  200    283       
G        par8-5-c      5  201    286       
G        par8-5-c      5  202    278       
G        par8-5-c      5  203    287       
G        par8-5-c      5  204    282       
G        par8-5-c      5  205    287       
G        par8-5-c      5  206    282       
G        par8-5-c      5  207    281       
G        par8-5-c      5  208    285       
G        par8-5-c      5  209    283       
G        par8-5-c      5  210    286       
G        par8-5-c      5  211    280       
G        par8-5-c      5  212    278       
G        par8-5-c      5  213    285       
G        par8-5-c      5  214    281       
G        par8-5-c      5  215    282       
G        par8-5-c      5  216    281       
G        par8-5-c      5  217    285       
G        par8-5-c      5  218    285       
G        par8-5-c      5  219    280       
G        par8-5-c      5  220    287       
G        par8-5-c      5  221    284       
G        par8-5-c      5  222    286       
G        par8-5-c      5  223    281       
G        par8-5-c      5  224    284       
G        par8-5-c      5  225    280       
G        par8-5-c      5  226    279       
G        par8-5-c      5  227    283       
G        par8-5-c      5  228    281       
G        par8-5-c      5  229    278       
G        par8-5-c      5  230    280       
G        par8-5-c      5  231    284       
G        par8-5-c      5  232    284       
G        par8-5-c      5  233    281       
G        par8-5-c      5  234    281       
G        par8-5-c      5  235    284       
G        par8-5-c      5  236    279       
G        par8-5-c      5  237    285       
G        par8-5-c      5  238    285       
G        par8-5-c      5  239    287       
G        par8-5-c      5  240    286       
G        par8-5-c      5  241    281       
G        par8-5-c      5  242    279       
G        par8-5-c      5  243    286       
G        par8-5-c      5  244    286       
G        par8-5-c      5  245    285       
G        par8-5-c      5  246    282       
G        par8-5-c      5  247    283       
G        par8-5-c      5  248    285       
G        par8-5-c      5  249    287       
G        par8-5-c      5  250    286       
